ts,open,high,low,close,vol,turn
2025-04-30 12:00:00+00:00,4.404,4.412,4.214,4.27,1664847.9,7145876.4963
2025-04-30 16:00:00+00:00,4.27,4.317,4.235,4.294,652895.7,2789954.2764
2025-04-30 20:00:00+00:00,4.294,4.346,4.277,4.297,436798.8,1883438.3839
2025-05-01 00:00:00+00:00,4.297,4.348,4.29,4.318,260793.0,1126917.0083
2025-05-01 04:00:00+00:00,4.318,4.348,4.302,4.338,186535.8,806760.797
2025-05-01 08:00:00+00:00,4.338,4.396,4.325,4.387,741170.6,3236927.318
2025-05-01 12:00:00+00:00,4.387,4.418,4.341,4.396,1030549.2,4521246.2817
2025-05-01 16:00:00+00:00,4.396,4.48,4.396,4.442,575182.6,2557540.9963
2025-05-01 20:00:00+00:00,4.442,4.476,4.42,4.431,371773.9,1654871.1678
2025-05-02 00:00:00+00:00,4.431,4.511,4.416,4.471,404608.2,1807654.4755
2025-05-02 04:00:00+00:00,4.471,4.485,4.407,4.417,459226.5,2039075.4066
2025-05-02 08:00:00+00:00,4.417,4.47,4.408,4.41,575365.9,2552046.6901
2025-05-02 12:00:00+00:00,4.41,4.472,4.402,4.44,721600.1,3202374.1675
2025-05-02 16:00:00+00:00,4.44,4.479,4.361,4.371,449756.0,1988620.8803
2025-05-02 20:00:00+00:00,4.371,4.378,4.326,4.363,415824.5,1811051.6628
2025-05-03 00:00:00+00:00,4.363,4.365,4.315,4.349,266378.8,1155665.4542
2025-05-03 04:00:00+00:00,4.349,4.356,4.306,4.32,316961.7,1372277.5657
2025-05-03 08:00:00+00:00,4.32,4.323,4.253,4.262,494305.2,2117605.6575
2025-05-03 12:00:00+00:00,4.262,4.277,4.232,4.246,509924.3,2167926.7707
2025-05-03 16:00:00+00:00,4.246,4.26,4.155,4.258,963933.8,4057060.1058
2025-05-03 20:00:00+00:00,4.258,4.259,4.211,4.213,421105.2,1781174.0359
2025-05-04 00:00:00+00:00,4.213,4.245,4.187,4.207,348724.3,1469297.9007
2025-05-04 04:00:00+00:00,4.207,4.233,4.172,4.187,557804.2,2341924.7988
2025-05-04 08:00:00+00:00,4.187,4.189,4.135,4.146,599262.0,2486759.0836
2025-05-04 12:00:00+00:00,4.146,4.159,4.108,4.125,622014.9,2569531.3004
2025-05-04 16:00:00+00:00,4.125,4.129,4.059,4.088,941112.1,3849873.3932
2025-05-04 20:00:00+00:00,4.088,4.118,4.06,4.09,478032.4,1955113.9605
2025-05-05 00:00:00+00:00,4.09,4.173,4.081,4.147,596329.8,2464369.5184
2025-05-05 04:00:00+00:00,4.147,4.198,4.136,4.154,446919.7,1859811.4274
2025-05-05 08:00:00+00:00,4.154,4.158,4.044,4.069,1410998.9,5764972.9545
2025-05-05 12:00:00+00:00,4.069,4.093,4.045,4.069,949386.3,3867332.3752
2025-05-05 16:00:00+00:00,4.069,4.146,4.057,4.092,812525.3,3330302.5456
2025-05-05 20:00:00+00:00,4.092,4.11,4.046,4.071,699613.0,2854599.0579
2025-05-06 00:00:00+00:00,4.071,4.086,4.022,4.073,749231.7,3033515.3169
2025-05-06 04:00:00+00:00,4.073,4.082,4.041,4.054,342444.3,1389263.1839
2025-05-06 08:00:00+00:00,4.054,4.06,4.001,4.028,1231879.9,4965770.8656
2025-05-06 12:00:00+00:00,4.028,4.081,4.008,4.032,890005.0,3599288.8989
2025-05-06 16:00:00+00:00,4.032,4.079,4.009,4.06,814521.9,3291902.5804
2025-05-06 20:00:00+00:00,4.06,4.116,3.972,4.103,1579776.1,6399962.874
2025-05-07 00:00:00+00:00,4.103,4.157,4.09,4.122,1276486.8,5260069.7538
2025-05-07 04:00:00+00:00,4.122,4.147,4.087,4.129,1353491.6,5569452.9029
2025-05-07 08:00:00+00:00,4.129,4.185,4.117,4.133,1521081.5,6313005.1335
2025-05-07 12:00:00+00:00,4.133,4.157,4.11,4.113,750700.4,3103365.0886
2025-05-07 16:00:00+00:00,4.113,4.153,4.077,4.117,1082871.8,4450061.9404
2025-05-07 20:00:00+00:00,4.117,4.184,4.105,4.168,477644.7,1981668.4923
2025-05-08 00:00:00+00:00,4.168,4.28,4.153,4.274,936064.5,3953937.9394
2025-05-08 04:00:00+00:00,4.274,4.331,4.274,4.306,810059.1,3486203.5236
2025-05-08 08:00:00+00:00,4.306,4.377,4.306,4.352,1018513.3,4430484.2251
2025-05-08 12:00:00+00:00,4.352,4.454,4.334,4.421,1613532.8,7083340.7991
2025-05-08 16:00:00+00:00,4.421,4.454,4.41,4.449,754800.1,3346372.731
2025-05-08 20:00:00+00:00,4.449,4.587,4.449,4.539,1210965.6,5469528.7627
2025-05-09 00:00:00+00:00,4.539,4.638,4.521,4.563,750689.5,3435959.8555
2025-05-09 04:00:00+00:00,4.563,4.756,4.556,4.724,1875609.6,8751909.7254
2025-05-09 08:00:00+00:00,4.724,4.946,4.715,4.916,2902704.5,14018821.1366
2025-05-09 12:00:00+00:00,4.916,4.999,4.872,4.935,1529671.7,7528679.5562
2025-05-09 16:00:00+00:00,4.935,4.995,4.856,4.913,1226506.0,6037369.2379
2025-05-09 20:00:00+00:00,4.913,4.981,4.899,4.946,685320.8,3381180.0901
2025-05-10 00:00:00+00:00,4.946,5.042,4.853,4.941,1140126.7,5625434.9221
2025-05-10 04:00:00+00:00,4.941,5.0,4.894,4.99,740770.6,3673960.8852
2025-05-10 08:00:00+00:00,4.99,5.046,4.943,5.011,1249412.3,6258671.9519
2025-05-10 12:00:00+00:00,5.011,5.091,4.985,5.031,1622687.9,8182275.3421
2025-05-10 16:00:00+00:00,5.031,5.208,5.023,5.131,1839702.2,9447050.672
2025-05-10 20:00:00+00:00,5.131,5.39,5.091,5.38,1173558.0,6170901.9841
2025-05-11 00:00:00+00:00,5.38,5.419,5.209,5.308,1596423.9,8492080.0224
2025-05-11 04:00:00+00:00,5.308,5.374,5.114,5.176,1589573.9,8325078.1809
2025-05-11 08:00:00+00:00,5.176,5.329,5.148,5.271,1831482.3,9643219.4103
2025-05-11 12:00:00+00:00,5.271,5.287,5.163,5.238,1112715.4,5816566.5191
2025-05-11 16:00:00+00:00,5.238,5.331,5.172,5.281,1399552.0,7376352.692
2025-05-11 20:00:00+00:00,5.281,5.334,5.249,5.306,711022.4,3763861.6729
2025-05-12 00:00:00+00:00,5.306,5.367,5.23,5.325,881082.4,4686459.9465
2025-05-12 04:00:00+00:00,5.325,5.498,5.293,5.383,2066955.2,11160228.1018
2025-05-12 08:00:00+00:00,5.383,5.456,5.287,5.293,1313382.1,7053542.6442
2025-05-12 12:00:00+00:00,5.293,5.416,5.202,5.255,2189200.9,11595123.7105
2025-05-12 16:00:00+00:00,5.255,5.404,5.108,5.231,2265817.1,11915824.2516
2025-05-12 20:00:00+00:00,5.231,5.295,5.196,5.232,636429.8,3344036.8675
2025-05-13 00:00:00+00:00,5.232,5.239,5.001,5.025,1545598.3,7853800.7051
2025-05-13 04:00:00+00:00,5.025,5.134,5.01,5.072,880124.3,4481184.8207
2025-05-13 08:00:00+00:00,5.072,5.155,5.053,5.114,1457442.2,7439056.7969
2025-05-13 12:00:00+00:00,5.114,5.189,5.062,5.148,1418964.0,7278217.465
2025-05-13 16:00:00+00:00,5.148,5.366,5.139,5.316,1509059.0,7912574.9069
2025-05-13 20:00:00+00:00,5.316,5.342,5.256,5.259,771930.0,4096457.0292
2025-05-14 00:00:00+00:00,5.259,5.347,5.207,5.26,1053210.0,5566575.9729
2025-05-14 04:00:00+00:00,5.26,5.283,5.2,5.216,725250.0,3804285.9311
2025-05-14 08:00:00+00:00,5.216,5.229,5.097,5.189,1307627.3,6752501.5192
2025-05-14 12:00:00+00:00,5.189,5.192,5.039,5.095,1724271.2,8802433.0448
2025-05-14 16:00:00+00:00,5.095,5.134,5.046,5.112,653486.3,3332662.0198
2025-05-14 20:00:00+00:00,5.112,5.127,5.046,5.089,431961.4,2196892.6603
2025-05-15 00:00:00+00:00,5.089,5.127,5.011,5.05,714543.3,3620471.5829
2025-05-15 04:00:00+00:00,5.05,5.076,4.855,4.863,1516546.5,7516422.6039
2025-05-15 08:00:00+00:00,4.863,4.97,4.816,4.879,1612796.6,7880842.0057
2025-05-15 12:00:00+00:00,4.879,4.917,4.759,4.902,1849335.3,8952539.0782
2025-05-15 16:00:00+00:00,4.902,4.996,4.829,4.865,1268627.4,6235251.1985
2025-05-15 20:00:00+00:00,4.865,4.915,4.778,4.865,907011.6,4400249.816
2025-05-16 00:00:00+00:00,4.865,4.95,4.84,4.94,736406.4,3613664.7349
2025-05-16 04:00:00+00:00,4.94,4.981,4.888,4.938,455135.9,2250199.8895
2025-05-16 08:00:00+00:00,4.938,4.985,4.854,4.939,614110.1,3024225.344
2025-05-16 12:00:00+00:00,4.939,4.973,4.896,4.933,379744.5,1874295.935
2025-05-16 16:00:00+00:00,4.933,4.948,4.871,4.904,353909.6,1733968.5186
2025-05-16 20:00:00+00:00,4.904,4.904,4.776,4.808,753936.9,3650377.7542
2025-05-17 00:00:00+00:00,4.808,4.833,4.649,4.74,1257985.5,5927943.0907
2025-05-17 04:00:00+00:00,4.74,4.781,4.714,4.746,483141.4,2295290.8735
2025-05-17 08:00:00+00:00,4.746,4.797,4.709,4.777,429516.7,2043200.5568
2025-05-17 12:00:00+00:00,4.777,4.806,4.684,4.752,1802554.5,8536558.5044
2025-05-17 16:00:00+00:00,4.752,4.774,4.689,4.701,1007381.4,4761656.1125
2025-05-17 20:00:00+00:00,4.701,4.767,4.677,4.713,495644.5,2339732.8249
2025-05-18 00:00:00+00:00,4.713,4.75,4.682,4.706,477070.8,2247738.0034
2025-05-18 04:00:00+00:00,4.706,4.8,4.704,4.797,1329428.4,6329309.7325
2025-05-18 08:00:00+00:00,4.797,4.858,4.782,4.821,1103063.9,5312970.6619
2025-05-18 12:00:00+00:00,4.821,5.105,4.793,5.101,2146900.4,10640012.1117
2025-05-18 16:00:00+00:00,5.101,5.133,4.718,4.725,2855943.5,14057602.3074
2025-05-18 20:00:00+00:00,4.725,4.975,4.635,4.959,2475491.8,11769930.1512
2025-05-19 00:00:00+00:00,4.959,5.0,4.699,4.709,1097857.7,5310790.9459
2025-05-19 04:00:00+00:00,4.709,4.781,4.646,4.718,2068855.8,9732816.1142
2025-05-19 08:00:00+00:00,4.718,4.737,4.614,4.642,2028108.5,9455306.7772
2025-05-19 12:00:00+00:00,4.642,4.746,4.58,4.734,2009203.7,9356197.4962
2025-05-19 16:00:00+00:00,4.734,4.856,4.712,4.793,953403.5,4558961.9643
2025-05-19 20:00:00+00:00,4.793,4.808,4.75,4.775,513758.5,2454525.1093
2025-05-20 00:00:00+00:00,4.775,4.881,4.735,4.818,894793.5,4304801.2301
2025-05-20 04:00:00+00:00,4.818,4.864,4.775,4.793,723867.2,3490339.2355
2025-05-20 08:00:00+00:00,4.793,4.812,4.677,4.712,1331232.4,6298168.2015
2025-05-20 12:00:00+00:00,4.712,4.728,4.649,4.711,1025711.5,4799617.6011
2025-05-20 16:00:00+00:00,4.711,4.773,4.658,4.758,795331.4,3748542.383
2025-05-20 20:00:00+00:00,4.758,4.868,4.741,4.844,803930.0,3877143.9558
2025-05-21 00:00:00+00:00,4.844,4.908,4.776,4.894,691311.0,3351630.8062
2025-05-21 04:00:00+00:00,4.894,5.012,4.885,4.917,997691.6,4943677.389
2025-05-21 08:00:00+00:00,4.917,4.955,4.845,4.924,992072.7,4858975.1273
2025-05-21 12:00:00+00:00,4.924,4.985,4.893,4.964,989824.7,4895316.517
2025-05-21 16:00:00+00:00,4.964,5.065,4.827,4.964,1693342.7,8363374.15
2025-05-21 20:00:00+00:00,4.964,5.022,4.92,4.971,476397.2,2364634.6318
2025-05-22 00:00:00+00:00,4.971,5.111,4.967,5.089,631720.3,3187420.3586
2025-05-22 04:00:00+00:00,5.089,5.098,4.998,5.059,596951.8,3009973.8845
2025-05-22 08:00:00+00:00,5.059,5.15,5.046,5.112,1060631.9,5418797.7744
2025-05-22 12:00:00+00:00,5.112,5.219,5.073,5.18,1368692.3,7052050.7517
2025-05-22 16:00:00+00:00,5.18,5.229,5.169,5.181,907190.7,4717727.7724
2025-05-22 20:00:00+00:00,5.181,5.222,5.152,5.218,611070.8,3167035.6997
2025-05-23 00:00:00+00:00,5.218,5.34,5.174,5.327,864477.7,4555316.0658
2025-05-23 04:00:00+00:00,5.327,5.343,5.136,5.178,889996.4,4643371.9911
2025-05-23 08:00:00+00:00,5.178,5.282,5.054,5.077,2001557.4,10393426.5472
2025-05-23 12:00:00+00:00,5.077,5.148,4.966,5.035,2037592.8,10312849.2009
2025-05-23 16:00:00+00:00,5.035,5.093,4.993,5.005,670080.5,3371759.0477
2025-05-23 20:00:00+00:00,5.005,5.005,4.767,4.793,1420700.7,6935027.1893
2025-05-24 00:00:00+00:00,4.793,4.853,4.762,4.848,601916.1,2894156.1274
2025-05-24 04:00:00+00:00,4.848,4.859,4.785,4.802,390113.5,1880930.9415
2025-05-24 08:00:00+00:00,4.802,4.834,4.78,4.796,621891.9,2990439.0559
2025-05-24 12:00:00+00:00,4.796,4.828,4.768,4.797,503843.1,2415801.539
2025-05-24 16:00:00+00:00,4.797,4.819,4.729,4.76,688178.5,3281455.5919
2025-05-24 20:00:00+00:00,4.76,4.76,4.687,4.712,568694.2,2687065.7908
2025-05-25 00:00:00+00:00,4.712,4.726,4.633,4.695,640208.9,2992281.2158
2025-05-25 04:00:00+00:00,4.695,4.713,4.66,4.681,375680.4,1761665.6857
2025-05-25 08:00:00+00:00,4.681,4.684,4.604,4.647,803846.1,3722658.1087
2025-05-25 12:00:00+00:00,4.647,4.69,4.567,4.627,688255.9,3184526.6089
2025-05-25 16:00:00+00:00,4.627,4.734,4.579,4.718,466615.2,2173395.5267
2025-05-25 20:00:00+00:00,4.718,4.813,4.687,4.786,794777.5,3774328.4706
2025-05-26 00:00:00+00:00,4.786,4.829,4.757,4.805,428641.9,2058474.6823
2025-05-26 04:00:00+00:00,4.805,4.915,4.793,4.913,585103.1,2838365.3427
2025-05-26 08:00:00+00:00,4.913,4.949,4.839,4.854,587733.5,2879067.9335
2025-05-26 12:00:00+00:00,4.854,4.875,4.775,4.857,718465.2,3468336.0366
2025-05-26 16:00:00+00:00,4.857,4.879,4.742,4.763,599415.4,2871102.0491
2025-05-26 20:00:00+00:00,4.763,4.825,4.741,4.776,301652.5,1441747.705
2025-05-27 00:00:00+00:00,4.776,4.795,4.673,4.752,494071.6,2337005.6941
2025-05-27 04:00:00+00:00,4.752,4.857,4.729,4.838,509968.3,2450992.9208
2025-05-27 08:00:00+00:00,4.838,4.907,4.838,4.899,642584.7,3134842.3323
2025-05-27 12:00:00+00:00,4.899,4.957,4.81,4.859,1300919.6,6360658.0143
2025-05-27 16:00:00+00:00,4.859,4.885,4.761,4.764,974879.7,4706585.0403
2025-05-27 20:00:00+00:00,4.764,4.812,4.733,4.751,839996.9,4005954.8674
2025-05-28 00:00:00+00:00,4.751,4.778,4.691,4.727,715404.3,3385847.163
2025-05-28 04:00:00+00:00,4.727,4.747,4.694,4.715,459285.2,2165963.0162
2025-05-28 08:00:00+00:00,4.715,4.793,4.688,4.791,722194.5,3422871.6654
2025-05-28 12:00:00+00:00,4.791,4.85,4.681,4.684,1291531.3,6158406.1206
2025-05-28 16:00:00+00:00,4.684,4.758,4.637,4.653,862662.3,4050486.8507
2025-05-28 20:00:00+00:00,4.653,4.846,4.65,4.842,790300.7,3760830.6593
2025-05-29 00:00:00+00:00,4.842,4.914,4.824,4.868,896208.3,4366199.1433
2025-05-29 04:00:00+00:00,4.868,4.878,4.751,4.808,1078565.6,5176260.8976
2025-05-29 08:00:00+00:00,4.808,4.846,4.792,4.837,450812.2,2173704.8119
2025-05-29 12:00:00+00:00,4.837,4.85,4.738,4.765,979660.5,4693539.0816
2025-05-29 16:00:00+00:00,4.765,4.792,4.641,4.658,942782.1,4442425.0994
2025-05-29 20:00:00+00:00,4.658,4.707,4.586,4.611,845216.0,3932009.6482
2025-05-30 00:00:00+00:00,4.611,4.635,4.375,4.503,3025887.1,13543820.829
2025-05-30 04:00:00+00:00,4.503,4.521,4.421,4.449,901646.3,4031738.2786
2025-05-30 08:00:00+00:00,4.449,4.498,4.429,4.469,645560.3,2881955.8969
2025-05-30 12:00:00+00:00,4.469,4.47,4.39,4.411,871630.2,3857640.4276
2025-05-30 16:00:00+00:00,4.411,4.44,4.276,4.413,1975737.8,8598302.8337
2025-05-30 20:00:00+00:00,4.413,4.423,4.23,4.288,889148.5,3843781.3264
2025-05-31 00:00:00+00:00,4.288,4.301,4.172,4.228,894766.8,3785266.5354
2025-05-31 04:00:00+00:00,4.228,4.272,4.201,4.259,372177.0,1579844.9027
2025-05-31 08:00:00+00:00,4.259,4.282,4.216,4.238,525403.5,2230641.309
2025-05-31 12:00:00+00:00,4.238,4.34,4.234,4.302,996553.9,4293463.3475
2025-05-31 16:00:00+00:00,4.302,4.368,4.292,4.342,449175.1,1945005.6761
2025-05-31 20:00:00+00:00,4.342,4.389,4.333,4.343,414292.4,1806364.5603
2025-06-01 00:00:00+00:00,4.343,4.362,4.303,4.325,319494.0,1382916.6343
2025-06-01 04:00:00+00:00,4.325,4.371,4.313,4.323,277325.8,1203105.0039
2025-06-01 08:00:00+00:00,4.323,4.324,4.251,4.291,429633.7,1840713.2146
2025-06-01 12:00:00+00:00,4.291,4.345,4.26,4.333,351738.1,1513487.5264
2025-06-01 16:00:00+00:00,4.333,4.37,4.279,4.328,668097.3,2894985.5699
2025-06-01 20:00:00+00:00,4.328,4.383,4.318,4.362,443688.0,1933921.6161
2025-06-02 00:00:00+00:00,4.362,4.365,4.285,4.304,374693.0,1620637.4931
2025-06-02 04:00:00+00:00,4.304,4.342,4.272,4.312,406442.4,1750544.9182
2025-06-02 08:00:00+00:00,4.312,4.328,4.254,4.283,663524.5,2839080.9869
2025-06-02 12:00:00+00:00,4.283,4.355,4.274,4.338,625560.8,2698409.3635
2025-06-02 16:00:00+00:00,4.338,4.352,4.299,4.321,563943.3,2439742.9959
2025-06-02 20:00:00+00:00,4.321,4.49,4.321,4.466,752470.7,3333766.971
2025-06-03 00:00:00+00:00,4.466,4.528,4.452,4.458,627308.8,2816225.6416
2025-06-03 04:00:00+00:00,4.458,4.478,4.424,4.448,507083.8,2259218.7501
2025-06-03 08:00:00+00:00,4.448,4.476,4.418,4.447,621075.9,2765119.2514
2025-06-03 12:00:00+00:00,4.447,4.473,4.408,4.438,1240325.7,5509130.3014
2025-06-03 16:00:00+00:00,4.438,4.478,4.428,4.473,613309.7,2730592.7357
2025-06-03 20:00:00+00:00,4.473,4.474,4.367,4.411,737702.7,3257633.7396
2025-06-04 00:00:00+00:00,4.411,4.465,4.397,4.448,490032.2,2170869.8785
2025-06-04 04:00:00+00:00,4.448,4.46,4.421,4.429,343301.9,1524233.5898
2025-06-04 08:00:00+00:00,4.429,4.453,4.357,4.37,730083.3,3210672.1666
2025-06-04 12:00:00+00:00,4.37,4.377,4.308,4.355,982338.7,4267717.8504
2025-06-04 16:00:00+00:00,4.355,4.362,4.281,4.282,846022.5,3645088.6938
2025-06-04 20:00:00+00:00,4.282,4.306,4.238,4.265,914377.5,3904855.1144
2025-06-05 00:00:00+00:00,4.265,4.31,4.244,4.306,299249.1,1281843.4247
2025-06-05 04:00:00+00:00,4.306,4.335,4.27,4.304,549177.9,2362296.0835
2025-06-05 08:00:00+00:00,4.304,4.348,4.269,4.29,627653.8,2704896.757
2025-06-05 12:00:00+00:00,4.29,4.349,4.229,4.299,1016441.4,4364105.9691
2025-06-05 16:00:00+00:00,4.299,4.3,4.127,4.181,1826383.3,7671517.1353
2025-06-05 20:00:00+00:00,4.181,4.193,4.023,4.077,1963935.4,8023351.4806
2025-06-06 00:00:00+00:00,4.077,4.155,4.062,4.155,330244.2,1357751.8327
2025-06-06 04:00:00+00:00,4.155,4.179,4.134,4.135,351121.9,1460042.565
2025-06-06 08:00:00+00:00,4.135,4.15,4.121,4.146,343248.4,1419430.0482
2025-06-06 12:00:00+00:00,4.146,4.283,4.146,4.253,668228.8,2819360.7728
2025-06-06 16:00:00+00:00,4.253,4.281,4.22,4.251,630240.8,2679216.9212
2025-06-06 20:00:00+00:00,4.251,4.29,4.169,4.171,572002.5,2414249.4176
2025-06-07 00:00:00+00:00,4.171,4.271,4.169,4.261,299006.0,1260722.3534
2025-06-07 04:00:00+00:00,4.261,4.314,4.254,4.301,264133.6,1132808.6147
2025-06-07 08:00:00+00:00,4.301,4.312,4.268,4.296,380916.9,1635230.4735
2025-06-07 12:00:00+00:00,4.296,4.315,4.293,4.307,316120.7,1360784.2167
2025-06-07 16:00:00+00:00,4.307,4.313,4.282,4.289,322604.3,1386820.0716
2025-06-07 20:00:00+00:00,4.289,4.328,4.285,4.309,291203.6,1253620.3837
2025-06-08 00:00:00+00:00,4.309,4.309,4.281,4.283,324721.4,1393775.3216
2025-06-08 04:00:00+00:00,4.283,4.293,4.251,4.255,350344.3,1496213.0155
2025-06-08 08:00:00+00:00,4.255,4.263,4.198,4.253,1002784.4,4242909.1407
2025-06-08 12:00:00+00:00,4.253,4.298,4.241,4.286,448496.2,1915375.0123
2025-06-08 16:00:00+00:00,4.286,4.324,4.278,4.292,368951.9,1587009.0695
2025-06-08 20:00:00+00:00,4.292,4.306,4.257,4.266,333773.0,1428646.7964
2025-06-09 00:00:00+00:00,4.266,4.274,4.24,4.254,181668.3,773340.3061
2025-06-09 04:00:00+00:00,4.254,4.258,4.202,4.227,389516.0,1644761.9473
2025-06-09 08:00:00+00:00,4.227,4.321,4.205,4.304,763180.1,3264689.6277
2025-06-09 12:00:00+00:00,4.304,4.331,4.274,4.318,624841.2,2691952.9689
2025-06-09 16:00:00+00:00,4.318,4.387,4.318,4.373,582612.3,2542403.5747
2025-06-09 20:00:00+00:00,4.373,4.444,4.362,4.43,661397.8,2918512.3009
2025-06-10 00:00:00+00:00,4.43,4.466,4.413,4.424,592773.4,2632316.2175
2025-06-10 04:00:00+00:00,4.424,4.443,4.375,4.401,481757.8,2122010.8375
2025-06-10 08:00:00+00:00,4.401,4.537,4.377,4.534,927644.4,4134981.7579
2025-06-10 12:00:00+00:00,4.534,4.58,4.454,4.496,1305584.0,5905886.6937
2025-06-10 16:00:00+00:00,4.496,4.62,4.49,4.594,893659.2,4073378.9118
2025-06-10 20:00:00+00:00,4.594,4.624,4.558,4.598,648560.3,2977993.6968
2025-06-11 00:00:00+00:00,4.598,4.61,4.537,4.583,425914.9,1943945.4988
2025-06-11 04:00:00+00:00,4.583,4.609,4.569,4.596,308689.7,1417671.7573
2025-06-11 08:00:00+00:00,4.596,4.616,4.492,4.522,950433.1,4314131.0825
2025-06-11 12:00:00+00:00,4.522,4.623,4.497,4.61,1311255.6,6003421.1906
2025-06-11 16:00:00+00:00,4.61,4.615,4.501,4.511,679206.8,3092790.755
2025-06-11 20:00:00+00:00,4.511,4.559,4.449,4.506,954135.0,4285697.527
2025-06-12 00:00:00+00:00,4.506,4.513,4.427,4.438,430516.5,1929353.6974
2025-06-12 04:00:00+00:00,4.438,4.448,4.397,4.403,437059.3,1932007.5564
2025-06-12 08:00:00+00:00,4.403,4.403,4.331,4.34,696203.2,3039668.898
2025-06-12 12:00:00+00:00,4.34,4.437,4.338,4.362,727460.4,3197546.6587
2025-06-12 16:00:00+00:00,4.362,4.429,4.296,4.305,594275.3,2596276.98
2025-06-12 20:00:00+00:00,4.305,4.322,4.211,4.212,1155618.0,4926563.6637
2025-06-13 00:00:00+00:00,4.212,4.213,3.995,4.092,3272923.4,13356823.4984
2025-06-13 04:00:00+00:00,4.092,4.092,4.023,4.059,876971.0,3559844.7972
2025-06-13 08:00:00+00:00,4.059,4.097,4.033,4.09,569202.4,2312302.102
2025-06-13 12:00:00+00:00,4.09,4.127,4.043,4.114,975455.7,3988134.668
2025-06-13 16:00:00+00:00,4.114,4.153,4.055,4.076,874925.9,3595560.8528
2025-06-13 20:00:00+00:00,4.076,4.131,4.068,4.126,247076.0,1014299.0831
2025-06-14 00:00:00+00:00,4.126,4.131,4.093,4.112,276226.3,1136397.348
2025-06-14 04:00:00+00:00,4.112,4.141,4.093,4.117,298713.2,1228732.6288
2025-06-14 08:00:00+00:00,4.117,4.138,4.099,4.134,207799.1,855930.8874
2025-06-14 12:00:00+00:00,4.134,4.156,4.081,4.095,534607.0,2200272.0859
2025-06-14 16:00:00+00:00,4.095,4.107,4.044,4.045,712412.8,2902039.057
2025-06-14 20:00:00+00:00,4.045,4.107,4.016,4.082,572843.4,2325406.6508
2025-06-15 00:00:00+00:00,4.082,4.116,4.082,4.105,116907.3,479577.2321
2025-06-15 04:00:00+00:00,4.105,4.129,4.074,4.09,367444.0,1505065.4316
2025-06-15 08:00:00+00:00,4.09,4.09,4.049,4.066,276747.4,1125180.1003
2025-06-15 12:00:00+00:00,4.066,4.126,4.052,4.094,430318.9,1758216.5881
2025-06-15 16:00:00+00:00,4.094,4.101,4.035,4.048,418689.7,1701639.948
2025-06-15 20:00:00+00:00,4.048,4.095,4.006,4.091,524031.8,2115323.5889
2025-06-16 00:00:00+00:00,4.091,4.132,4.058,4.114,360942.2,1481204.1408
2025-06-16 04:00:00+00:00,4.114,4.214,4.113,4.21,775388.9,3236140.8621
2025-06-16 08:00:00+00:00,4.21,4.242,4.192,4.237,491754.1,2074855.2092
2025-06-16 12:00:00+00:00,4.237,4.292,4.217,4.244,854250.7,3636562.329
2025-06-16 16:00:00+00:00,4.244,4.281,4.242,4.269,499702.0,2130472.331
2025-06-16 20:00:00+00:00,4.269,4.294,4.128,4.139,1544223.2,6507733.2372
2025-06-17 00:00:00+00:00,4.139,4.197,4.062,4.176,661339.8,2732638.6618
2025-06-17 04:00:00+00:00,4.176,4.178,4.127,4.129,286516.3,1187456.8579
2025-06-17 08:00:00+00:00,4.129,4.132,4.054,4.067,693115.4,2833491.8274
2025-06-17 12:00:00+00:00,4.067,4.113,4.003,4.036,1101651.1,4470337.9098
2025-06-17 16:00:00+00:00,4.036,4.099,3.962,4.079,1208128.3,4845080.9766
2025-06-17 20:00:00+00:00,4.079,4.093,4.013,4.018,407546.4,1651072.237
2025-06-18 00:00:00+00:00,4.018,4.055,4.006,4.048,199732.4,804484.5395
2025-06-18 04:00:00+00:00,4.048,4.075,4.025,4.045,342935.4,1387899.8454
2025-06-18 08:00:00+00:00,4.045,4.057,3.939,3.984,842045.8,3354731.8012
2025-06-18 12:00:00+00:00,3.984,4.024,3.914,3.995,960988.9,3815005.9859
2025-06-18 16:00:00+00:00,3.995,3.997,3.928,3.951,616970.1,2444898.9406
2025-06-18 20:00:00+00:00,3.951,4.055,3.945,4.012,427519.3,1719024.5301
2025-06-19 00:00:00+00:00,4.012,4.045,3.982,4.013,230940.6,926289.2474
2025-06-19 04:00:00+00:00,4.013,4.038,3.989,3.997,216927.1,869378.4065
2025-06-19 08:00:00+00:00,3.997,4.038,3.996,4.011,402612.6,1617069.4082
2025-06-19 12:00:00+00:00,4.011,4.026,3.965,3.977,409609.9,1635702.5303
2025-06-19 16:00:00+00:00,3.977,4.03,3.955,4.024,515676.4,2063865.1032
2025-06-19 20:00:00+00:00,4.024,4.071,4.023,4.035,496390.8,2008401.3196
2025-06-20 00:00:00+00:00,4.035,4.042,4.003,4.012,209204.0,842350.1735
2025-06-20 04:00:00+00:00,4.012,4.059,3.976,4.058,373045.2,1499139.8289
2025-06-20 08:00:00+00:00,4.058,4.081,4.037,4.06,482115.0,1955402.2698
2025-06-20 12:00:00+00:00,4.06,4.065,3.96,3.971,1109531.2,4435417.1806
2025-06-20 16:00:00+00:00,3.971,3.972,3.822,3.937,1463783.3,5694371.7096
2025-06-20 20:00:00+00:00,3.937,3.974,3.891,3.924,348159.0,1368087.5509
