ts,open,high,low,close,vol,turn
2025-05-28 14:15:00+00:00,0.7479,0.7501,0.7455,0.75,3601520.0,2690974.9255
2025-05-28 14:30:00+00:00,0.75,0.7501,0.7469,0.7482,1593775.0,1192902.5932
2025-05-28 14:45:00+00:00,0.7482,0.7498,0.7456,0.7463,2401649.0,1795246.9168
2025-05-28 15:00:00+00:00,0.7463,0.7494,0.7398,0.7398,7254507.0,5391070.1001
2025-05-28 15:15:00+00:00,0.7398,0.7447,0.7398,0.7446,2561020.0,1901940.9982
2025-05-28 15:30:00+00:00,0.7446,0.7454,0.7424,0.7446,1229434.0,914606.3599
2025-05-28 15:45:00+00:00,0.7446,0.745,0.7407,0.741,2320029.0,1723461.2089
2025-05-28 16:00:00+00:00,0.741,0.7446,0.7406,0.7428,1559648.0,1157509.0406
2025-05-28 16:15:00+00:00,0.7428,0.7472,0.7426,0.7467,1562571.0,1164979.9247
2025-05-28 16:30:00+00:00,0.7467,0.7467,0.7442,0.745,920212.0,685834.025
2025-05-28 16:45:00+00:00,0.745,0.746,0.744,0.7457,496094.0,369690.6612
2025-05-28 17:00:00+00:00,0.7457,0.7498,0.7457,0.7483,1885900.0,1410589.7879
2025-05-28 17:15:00+00:00,0.7483,0.7508,0.7461,0.7476,1612695.0,1207174.0286
2025-05-28 17:30:00+00:00,0.7476,0.7477,0.7431,0.7442,2121094.0,1580217.4843
2025-05-28 17:45:00+00:00,0.7442,0.7468,0.7436,0.7461,964108.0,718513.3457
2025-05-28 18:00:00+00:00,0.7461,0.7493,0.7459,0.7488,1889323.0,1412428.6301
2025-05-28 18:15:00+00:00,0.7488,0.7491,0.7441,0.7442,1089770.0,813152.7621
2025-05-28 18:30:00+00:00,0.7442,0.7455,0.7435,0.7452,848442.0,631443.1429
2025-05-28 18:45:00+00:00,0.7452,0.746,0.74,0.7408,2382719.0,1767588.398
2025-05-28 19:00:00+00:00,0.7408,0.7442,0.7402,0.742,1816836.0,1348582.8101
2025-05-28 19:15:00+00:00,0.742,0.7425,0.74,0.7404,1080969.0,801176.2478
2025-05-28 19:30:00+00:00,0.7404,0.7404,0.7331,0.7332,6466435.0,4764492.9711
2025-05-28 19:45:00+00:00,0.7332,0.7361,0.7322,0.7324,2791439.0,2048765.4604
2025-05-28 20:00:00+00:00,0.7324,0.7352,0.7317,0.7343,1572406.0,1153307.6376
2025-05-28 20:15:00+00:00,0.7343,0.7373,0.7335,0.7365,2085633.0,1533798.8827
2025-05-28 20:30:00+00:00,0.7365,0.7385,0.7344,0.7379,635527.0,468479.097
2025-05-28 20:45:00+00:00,0.7379,0.7395,0.7374,0.7392,1207238.0,891516.4904
2025-05-28 21:00:00+00:00,0.7392,0.7392,0.737,0.7388,1080748.0,797360.1877
2025-05-28 21:15:00+00:00,0.7388,0.7403,0.7378,0.7378,1139962.0,842779.8865
2025-05-28 21:30:00+00:00,0.7378,0.7409,0.7378,0.7408,427054.0,315823.9773
2025-05-28 21:45:00+00:00,0.7408,0.7431,0.7408,0.7422,644343.0,477964.8679
2025-05-28 22:00:00+00:00,0.7422,0.7426,0.7382,0.7395,808123.0,598408.9066
2025-05-28 22:15:00+00:00,0.7395,0.7395,0.7378,0.7381,620230.0,458011.6996
2025-05-28 22:30:00+00:00,0.7381,0.7396,0.737,0.7387,1075627.0,794010.1745
2025-05-28 22:45:00+00:00,0.7387,0.7417,0.7381,0.7404,1067594.0,789917.3723
2025-05-28 23:00:00+00:00,0.7404,0.7435,0.7397,0.7435,1016931.0,754152.0828
2025-05-28 23:15:00+00:00,0.7435,0.746,0.7424,0.7457,2099514.0,1562879.5092
2025-05-28 23:30:00+00:00,0.7457,0.7478,0.7455,0.7461,1345589.0,1004878.8222
2025-05-28 23:45:00+00:00,0.7461,0.7476,0.7444,0.7473,1366479.0,1018880.9727
2025-05-29 00:00:00+00:00,0.7473,0.7482,0.7433,0.7447,2245816.0,1674575.8792
2025-05-29 00:15:00+00:00,0.7447,0.7505,0.7447,0.7504,2351080.0,1758170.9899
2025-05-29 00:30:00+00:00,0.7504,0.7512,0.7489,0.7497,2004640.0,1503580.0467
2025-05-29 00:45:00+00:00,0.7497,0.7569,0.7496,0.7566,4914271.0,3705771.4056
2025-05-29 01:00:00+00:00,0.7566,0.757,0.7521,0.7539,6347332.0,4788725.1521
2025-05-29 01:15:00+00:00,0.7539,0.7549,0.7516,0.7519,1167528.0,879701.9836
2025-05-29 01:30:00+00:00,0.7519,0.7542,0.7505,0.7539,1586855.0,1193241.0112
2025-05-29 01:45:00+00:00,0.7539,0.7562,0.7524,0.7546,1680744.0,1267826.8564
2025-05-29 02:00:00+00:00,0.7546,0.7549,0.7509,0.7513,700848.0,527250.4954
2025-05-29 02:15:00+00:00,0.7513,0.7563,0.7508,0.7559,2202201.0,1658934.5923
2025-05-29 02:30:00+00:00,0.7559,0.7598,0.7559,0.7593,3488040.0,2644131.0486
2025-05-29 02:45:00+00:00,0.7593,0.7645,0.7591,0.7643,3476610.0,2648086.847
2025-05-29 03:00:00+00:00,0.7643,0.7649,0.7591,0.7609,3118860.0,2376938.6337
2025-05-29 03:15:00+00:00,0.7609,0.7638,0.7605,0.7617,786319.0,598945.621
2025-05-29 03:30:00+00:00,0.7617,0.763,0.7569,0.7583,2209599.0,1678453.5827
2025-05-29 03:45:00+00:00,0.7583,0.7595,0.7569,0.7576,1382891.0,1048636.2278
2025-05-29 04:00:00+00:00,0.7576,0.7599,0.7554,0.7564,1005826.0,761601.7186
2025-05-29 04:15:00+00:00,0.7564,0.7568,0.7529,0.7565,2492122.0,1881709.8783
2025-05-29 04:30:00+00:00,0.7565,0.7568,0.7477,0.7489,4983033.0,3740144.3069
2025-05-29 04:45:00+00:00,0.7489,0.7509,0.7444,0.7501,4081550.0,3049543.6466
2025-05-29 05:00:00+00:00,0.7501,0.7511,0.7481,0.7487,1466978.0,1099711.8657
2025-05-29 05:15:00+00:00,0.7487,0.7524,0.7487,0.7508,1656649.0,1244375.475
2025-05-29 05:30:00+00:00,0.7508,0.7521,0.7501,0.7518,1631003.0,1224729.2255
2025-05-29 05:45:00+00:00,0.7518,0.7524,0.7479,0.7493,3468804.0,2601161.7193
2025-05-29 06:00:00+00:00,0.7493,0.7499,0.7473,0.7497,1494962.0,1119671.1261
2025-05-29 06:15:00+00:00,0.7497,0.7518,0.7496,0.7518,1196689.0,898038.3454
2025-05-29 06:30:00+00:00,0.7518,0.7526,0.7512,0.7523,1293122.0,972303.6597
2025-05-29 06:45:00+00:00,0.7523,0.7537,0.7511,0.7521,965041.0,726459.6463
2025-05-29 07:00:00+00:00,0.7521,0.7525,0.7482,0.7511,1867717.0,1400304.0594
2025-05-29 07:15:00+00:00,0.7511,0.753,0.7502,0.7524,1957868.0,1470925.0385
2025-05-29 07:30:00+00:00,0.7524,0.7525,0.7501,0.7508,703940.0,528899.0321
2025-05-29 07:45:00+00:00,0.7508,0.7509,0.7492,0.7502,1111177.0,833233.7243
2025-05-29 08:00:00+00:00,0.7502,0.7505,0.7463,0.7493,3822627.0,2860331.9681
2025-05-29 08:15:00+00:00,0.7493,0.7519,0.749,0.7494,2002194.0,1502481.4907
2025-05-29 08:30:00+00:00,0.7494,0.7524,0.7488,0.751,1557170.0,1169900.3325
2025-05-29 08:45:00+00:00,0.751,0.7535,0.7501,0.7526,1936466.0,1456925.6449
2025-05-29 09:00:00+00:00,0.7526,0.7536,0.7508,0.7526,1152769.0,866974.3898
2025-05-29 09:15:00+00:00,0.7526,0.7528,0.7508,0.7517,1603112.0,1204804.8417
2025-05-29 09:30:00+00:00,0.7517,0.7531,0.7502,0.7507,1366454.0,1027346.6985
2025-05-29 09:45:00+00:00,0.7507,0.7529,0.7501,0.7517,1161558.0,872966.5918
2025-05-29 10:00:00+00:00,0.7517,0.7526,0.7494,0.7499,1904183.0,1428810.1859
2025-05-29 10:15:00+00:00,0.7499,0.7526,0.7494,0.7499,1565424.0,1175580.1334
2025-05-29 10:30:00+00:00,0.7499,0.7517,0.7498,0.7514,1009334.0,757952.0005
2025-05-29 10:45:00+00:00,0.7514,0.7532,0.7513,0.7527,2226574.0,1675303.1726
2025-05-29 11:00:00+00:00,0.7527,0.7538,0.7521,0.7527,1462360.0,1100971.1961
2025-05-29 11:15:00+00:00,0.7527,0.7555,0.7526,0.7547,1690969.0,1275916.2211
2025-05-29 11:30:00+00:00,0.7547,0.7562,0.7535,0.7546,2350793.0,1775025.3171
2025-05-29 11:45:00+00:00,0.7546,0.7564,0.7537,0.756,3170861.0,2394233.706
2025-05-29 12:00:00+00:00,0.756,0.7563,0.7521,0.7528,2308916.0,1741144.6225
2025-05-29 12:15:00+00:00,0.7528,0.753,0.75,0.7527,2080460.0,1563018.1638
2025-05-29 12:30:00+00:00,0.7527,0.7555,0.7473,0.7479,4820155.0,3614454.0503
2025-05-29 12:45:00+00:00,0.7479,0.7508,0.7477,0.7491,2158270.0,1617668.5831
2025-05-29 13:00:00+00:00,0.7491,0.7533,0.749,0.7516,1660893.0,1248081.8731
2025-05-29 13:15:00+00:00,0.7516,0.752,0.748,0.7486,1561891.0,1170966.5171
2025-05-29 13:30:00+00:00,0.7486,0.7492,0.7419,0.7424,5130792.0,3822813.0214
2025-05-29 13:45:00+00:00,0.7424,0.7457,0.7409,0.7425,3658805.0,2718897.9658
2025-05-29 14:00:00+00:00,0.7425,0.7441,0.7379,0.7395,4974124.0,3680633.8315
2025-05-29 14:15:00+00:00,0.7395,0.7396,0.7332,0.7353,6227133.0,4579559.4771
2025-05-29 14:30:00+00:00,0.7353,0.7392,0.7335,0.7385,3674210.0,2707734.9454
2025-05-29 14:45:00+00:00,0.7385,0.7434,0.7382,0.7425,3155855.0,2338394.2771
2025-05-29 15:00:00+00:00,0.7425,0.7432,0.7397,0.7406,2201057.0,1632084.2207
2025-05-29 15:15:00+00:00,0.7406,0.7427,0.7401,0.7417,785244.0,582342.3055
2025-05-29 15:30:00+00:00,0.7417,0.7422,0.7371,0.738,1448672.0,1070476.5605
2025-05-29 15:45:00+00:00,0.738,0.7393,0.7362,0.7371,1742872.0,1285814.566
2025-05-29 16:00:00+00:00,0.7371,0.7382,0.7348,0.7373,2040368.0,1502289.1975
2025-05-29 16:15:00+00:00,0.7373,0.7394,0.736,0.737,1563506.0,1153277.9785
2025-05-29 16:30:00+00:00,0.737,0.7378,0.7352,0.7363,1209229.0,890335.121
2025-05-29 16:45:00+00:00,0.7363,0.7376,0.733,0.7337,4248666.0,3121639.0424
2025-05-29 17:00:00+00:00,0.7337,0.7359,0.7322,0.7348,3208876.0,2354659.9857
2025-05-29 17:15:00+00:00,0.7348,0.7364,0.7334,0.7343,1513222.0,1112312.268
2025-05-29 17:30:00+00:00,0.7343,0.7368,0.7327,0.7329,1920583.0,1410641.8918
2025-05-29 17:45:00+00:00,0.7329,0.74,0.7328,0.7374,7815016.0,5763051.3238
2025-05-29 18:00:00+00:00,0.7374,0.7395,0.7365,0.739,2431259.0,1793374.2029
2025-05-29 18:15:00+00:00,0.739,0.7394,0.7349,0.7351,1914714.0,1410920.3762
2025-05-29 18:30:00+00:00,0.7351,0.7363,0.729,0.7304,8074782.0,5913484.9643
2025-05-29 18:45:00+00:00,0.7304,0.7331,0.7296,0.7296,1780676.0,1302567.642
2025-05-29 19:00:00+00:00,0.7296,0.7302,0.7225,0.7231,9636156.0,7000175.888
2025-05-29 19:15:00+00:00,0.7231,0.7253,0.7225,0.7246,3498296.0,2532172.2875
2025-05-29 19:30:00+00:00,0.7246,0.7264,0.7231,0.7242,1728012.0,1252325.9698
2025-05-29 19:45:00+00:00,0.7242,0.7284,0.7242,0.7268,2749067.0,1998474.9476
2025-05-29 20:00:00+00:00,0.7268,0.7302,0.7263,0.7276,6584710.0,4796371.82
2025-05-29 20:15:00+00:00,0.7276,0.7299,0.7276,0.729,1465579.0,1068619.8769
2025-05-29 20:30:00+00:00,0.729,0.7311,0.7277,0.7278,1961084.0,1431384.1057
2025-05-29 20:45:00+00:00,0.7278,0.7297,0.7273,0.7286,1329978.0,968792.0656
2025-05-29 21:00:00+00:00,0.7286,0.7309,0.7284,0.7309,1822435.0,1329474.3877
2025-05-29 21:15:00+00:00,0.7309,0.7337,0.7306,0.7319,1264971.0,926391.8829
2025-05-29 21:30:00+00:00,0.7319,0.7335,0.7316,0.733,448190.0,328410.6377
2025-05-29 21:45:00+00:00,0.733,0.7359,0.733,0.7354,902190.0,662804.518
2025-05-29 22:00:00+00:00,0.7354,0.7356,0.7316,0.7319,1160382.0,850667.078
2025-05-29 22:15:00+00:00,0.7319,0.7335,0.731,0.7313,973730.0,712851.3547
2025-05-29 22:30:00+00:00,0.7313,0.7314,0.7291,0.7294,1341703.0,980056.9169
2025-05-29 22:45:00+00:00,0.7294,0.7294,0.7257,0.7261,2083360.0,1515655.4306
2025-05-29 23:00:00+00:00,0.7261,0.7286,0.7259,0.7274,669208.0,486640.3015
2025-05-29 23:15:00+00:00,0.7274,0.7283,0.7238,0.7249,2179484.0,1580394.3154
2025-05-29 23:30:00+00:00,0.7249,0.7265,0.7237,0.7249,1084757.0,786642.8339
2025-05-29 23:45:00+00:00,0.7249,0.7257,0.7188,0.7217,9495662.0,6848920.4271
2025-05-30 00:00:00+00:00,0.7217,0.7267,0.7211,0.7262,2599887.0,1882707.565
2025-05-30 00:15:00+00:00,0.7262,0.7274,0.7234,0.7243,1547543.0,1123230.878
2025-05-30 00:30:00+00:00,0.7243,0.7245,0.7193,0.7223,2656787.0,1916864.5816
2025-05-30 00:45:00+00:00,0.7223,0.723,0.6822,0.6918,74550533.0,52106315.5779
2025-05-30 01:00:00+00:00,0.6918,0.7045,0.6901,0.7036,16271153.0,11366638.0463
2025-05-30 01:15:00+00:00,0.7036,0.7074,0.7002,0.7067,4743308.0,3337369.8603
2025-05-30 01:30:00+00:00,0.7067,0.7081,0.7034,0.7077,7742129.0,5466370.539
2025-05-30 01:45:00+00:00,0.7077,0.7094,0.7034,0.7046,3795136.0,2675714.1727
2025-05-30 02:00:00+00:00,0.7046,0.7102,0.704,0.7088,5391158.0,3811305.8775
2025-05-30 02:15:00+00:00,0.7088,0.7116,0.7084,0.7107,2082186.0,1479164.0655
2025-05-30 02:30:00+00:00,0.7107,0.7122,0.7094,0.7115,1941592.0,1380816.7594
2025-05-30 02:45:00+00:00,0.7115,0.712,0.7075,0.7086,1380216.0,978662.7575
2025-05-30 03:00:00+00:00,0.7086,0.7105,0.7068,0.7102,1626319.0,1152447.0165
2025-05-30 03:15:00+00:00,0.7102,0.7115,0.7088,0.7115,1793904.0,1273854.4562
2025-05-30 03:30:00+00:00,0.7115,0.7119,0.709,0.7098,899766.0,639279.2169
2025-05-30 03:45:00+00:00,0.7098,0.71,0.7082,0.7089,859118.0,609127.781
2025-05-30 04:00:00+00:00,0.7089,0.7089,0.7052,0.7064,1963017.0,1387456.3101
2025-05-30 04:15:00+00:00,0.7064,0.7076,0.7056,0.7065,997353.0,704617.652
2025-05-30 04:30:00+00:00,0.7065,0.7082,0.7056,0.7082,903660.0,638709.8592
2025-05-30 04:45:00+00:00,0.7082,0.7105,0.7082,0.7096,831811.0,590448.7893
2025-05-30 05:00:00+00:00,0.7096,0.7116,0.7092,0.7092,927583.0,659177.3037
2025-05-30 05:15:00+00:00,0.7092,0.711,0.708,0.7104,538490.0,382001.6381
2025-05-30 05:30:00+00:00,0.7104,0.7124,0.7098,0.7117,1184808.0,842963.7755
2025-05-30 05:45:00+00:00,0.7117,0.7117,0.7083,0.7106,760629.0,540007.4133
2025-05-30 06:00:00+00:00,0.7106,0.711,0.7064,0.7068,1399294.0,990706.5338
2025-05-30 06:15:00+00:00,0.7068,0.7072,0.703,0.7037,2645257.0,1864613.0315
2025-05-30 06:30:00+00:00,0.7037,0.7046,0.7001,0.7004,2598910.0,1824799.9404
2025-05-30 06:45:00+00:00,0.7004,0.7012,0.6964,0.7002,3432528.0,2399030.0762
2025-05-30 07:00:00+00:00,0.7002,0.7048,0.6969,0.699,3561821.0,2498206.1344
2025-05-30 07:15:00+00:00,0.699,0.7048,0.699,0.703,2608299.0,1832612.7392
2025-05-30 07:30:00+00:00,0.703,0.7032,0.6995,0.7014,1731618.0,1214605.0496
2025-05-30 07:45:00+00:00,0.7014,0.7028,0.6982,0.6994,2461793.0,1724860.9938
2025-05-30 08:00:00+00:00,0.6994,0.7009,0.6951,0.699,2556541.0,1784924.6841
2025-05-30 08:15:00+00:00,0.699,0.7019,0.6966,0.7014,1842303.0,1287941.7842
2025-05-30 08:30:00+00:00,0.7014,0.7038,0.6975,0.6995,2370701.0,1661833.7199
2025-05-30 08:45:00+00:00,0.6995,0.7024,0.6994,0.7002,1723908.0,1208994.1298
2025-05-30 09:00:00+00:00,0.7002,0.7022,0.6969,0.6991,2201822.0,1539589.6972
2025-05-30 09:15:00+00:00,0.6991,0.7027,0.6983,0.7002,1131379.0,793518.9066
2025-05-30 09:30:00+00:00,0.7002,0.7007,0.6933,0.6966,3990748.0,2778283.857
2025-05-30 09:45:00+00:00,0.6966,0.7029,0.6966,0.7021,2631285.0,1842823.9808
2025-05-30 10:00:00+00:00,0.7021,0.7035,0.6989,0.6994,2079960.0,1459286.689
2025-05-30 10:15:00+00:00,0.6994,0.7038,0.6988,0.7037,1461428.0,1025716.8692
2025-05-30 10:30:00+00:00,0.7037,0.7047,0.7025,0.7041,1221104.0,859302.1287
2025-05-30 10:45:00+00:00,0.7041,0.7086,0.7037,0.7076,2671573.0,1886938.1879
2025-05-30 11:00:00+00:00,0.7076,0.7099,0.707,0.707,2209174.0,1565672.129
2025-05-30 11:15:00+00:00,0.707,0.7096,0.7057,0.7063,1721433.0,1217315.7187
2025-05-30 11:30:00+00:00,0.7063,0.7093,0.7058,0.7062,1655633.0,1171658.3394
2025-05-30 11:45:00+00:00,0.7062,0.7099,0.7061,0.7086,1259329.0,892063.8394
2025-05-30 12:00:00+00:00,0.7086,0.7112,0.7015,0.7018,6134509.0,4331689.0623
2025-05-30 12:15:00+00:00,0.7018,0.7053,0.7001,0.704,2798762.0,1966355.1843
2025-05-30 12:30:00+00:00,0.704,0.7099,0.7035,0.7093,1970185.0,1392963.4066
2025-05-30 12:45:00+00:00,0.7093,0.7104,0.7066,0.7071,874185.0,619341.4738
2025-05-30 13:00:00+00:00,0.7071,0.7102,0.7051,0.7054,1357687.0,960286.8029
2025-05-30 13:15:00+00:00,0.7054,0.7062,0.7011,0.7026,2252830.0,1583311.6799
2025-05-30 13:30:00+00:00,0.7026,0.7042,0.6996,0.7027,2140433.0,1502387.7622
2025-05-30 13:45:00+00:00,0.7027,0.7036,0.6968,0.6979,2692156.0,1883120.9271
2025-05-30 14:00:00+00:00,0.6979,0.7027,0.6968,0.7006,3454142.0,2416256.7836
2025-05-30 14:15:00+00:00,0.7006,0.7019,0.6958,0.6978,1796694.0,1253413.4643
2025-05-30 14:30:00+00:00,0.6978,0.704,0.6973,0.7021,1896512.0,1330579.9475
2025-05-30 14:45:00+00:00,0.7021,0.7027,0.6977,0.701,1252179.0,876828.9349
2025-05-30 15:00:00+00:00,0.701,0.7066,0.7008,0.7066,2321561.0,1635239.9359
2025-05-30 15:15:00+00:00,0.7066,0.7082,0.7033,0.7071,1534227.0,1083290.446
2025-05-30 15:30:00+00:00,0.7071,0.7078,0.7023,0.704,1731789.0,1220868.2703
2025-05-30 15:45:00+00:00,0.704,0.7043,0.7005,0.7013,1146879.0,805477.2715
2025-05-30 16:00:00+00:00,0.7013,0.7048,0.7,0.7013,1489340.0,1045452.3174
2025-05-30 16:15:00+00:00,0.7013,0.7019,0.694,0.6945,4137920.0,2883515.7865
2025-05-30 16:30:00+00:00,0.6945,0.6947,0.681,0.6921,23003689.0,15792069.4282
2025-05-30 16:45:00+00:00,0.6921,0.6931,0.6881,0.6905,3748036.0,2587925.957
2025-05-30 17:00:00+00:00,0.6905,0.698,0.6901,0.6943,5193704.0,3610549.5208
2025-05-30 17:15:00+00:00,0.6943,0.6959,0.6919,0.6929,1578304.0,1095193.518
2025-05-30 17:30:00+00:00,0.6929,0.6974,0.6923,0.6949,2167627.0,1506060.341
2025-05-30 17:45:00+00:00,0.6949,0.6969,0.6933,0.6969,1354657.0,941246.0001
2025-05-30 18:00:00+00:00,0.6969,0.7038,0.6965,0.7003,8775689.0,6148384.6851
2025-05-30 18:15:00+00:00,0.7003,0.706,0.7003,0.7055,2927312.0,2059114.2425
2025-05-30 18:30:00+00:00,0.7055,0.7064,0.7032,0.7051,2061321.0,1453428.9137
2025-05-30 18:45:00+00:00,0.7051,0.708,0.7046,0.7073,1178797.0,832955.9999
2025-05-30 19:00:00+00:00,0.7073,0.7087,0.7063,0.7083,1634730.0,1157131.2581
2025-05-30 19:15:00+00:00,0.7083,0.7137,0.7079,0.7111,4882191.0,3470198.6906
2025-05-30 19:30:00+00:00,0.7111,0.7149,0.7092,0.7108,2565097.0,1825054.5443
2025-05-30 19:45:00+00:00,0.7108,0.7124,0.7094,0.7109,2299385.0,1633478.0315
2025-05-30 20:00:00+00:00,0.7109,0.7121,0.7068,0.7071,5512596.0,3902334.0757
2025-05-30 20:15:00+00:00,0.7071,0.7102,0.7066,0.7074,6836387.0,4844082.0517
2025-05-30 20:30:00+00:00,0.7074,0.7101,0.7073,0.71,1088975.0,771401.3307
2025-05-30 20:45:00+00:00,0.71,0.7116,0.706,0.7067,1656073.0,1173930.9195
2025-05-30 21:00:00+00:00,0.7067,0.7074,0.7053,0.7053,1688605.0,1192793.538
2025-05-30 21:15:00+00:00,0.7053,0.708,0.7048,0.7051,1454200.0,1027031.1901
2025-05-30 21:30:00+00:00,0.7051,0.7073,0.7043,0.7046,980339.0,691928.6377
2025-05-30 21:45:00+00:00,0.7046,0.706,0.7033,0.705,1164991.0,820384.4416
2025-05-30 22:00:00+00:00,0.705,0.7064,0.7021,0.7043,1988655.0,1399954.568
2025-05-30 22:15:00+00:00,0.7043,0.7044,0.6984,0.699,4247983.0,2979351.9823
2025-05-30 22:30:00+00:00,0.699,0.7,0.6919,0.692,5024354.0,3500566.8216
2025-05-30 22:45:00+00:00,0.692,0.6987,0.689,0.6894,6567609.0,4553602.457
2025-05-30 23:00:00+00:00,0.6894,0.6925,0.6864,0.6871,5164655.0,3560758.2781
2025-05-30 23:15:00+00:00,0.6871,0.6903,0.6823,0.6861,5851021.0,4014188.0226
2025-05-30 23:30:00+00:00,0.6861,0.6907,0.6852,0.6887,3172473.0,2182606.7921
2025-05-30 23:45:00+00:00,0.6887,0.6914,0.6868,0.6884,1556049.0,1072236.1839
2025-05-31 00:00:00+00:00,0.6884,0.6906,0.6773,0.6797,8253944.0,5646679.3648
2025-05-31 00:15:00+00:00,0.6797,0.6807,0.6683,0.675,13834824.0,9321020.7122
2025-05-31 00:30:00+00:00,0.675,0.6854,0.675,0.6844,3300047.0,2248666.4079
2025-05-31 00:45:00+00:00,0.6844,0.686,0.674,0.6749,3474395.0,2360826.009
2025-05-31 01:00:00+00:00,0.6749,0.6783,0.6685,0.6776,7507639.0,5054229.2141
2025-05-31 01:15:00+00:00,0.6776,0.6816,0.6719,0.6732,3567295.0,2409166.2955
2025-05-31 01:30:00+00:00,0.6732,0.6753,0.6649,0.6739,9792022.0,6556794.4835
2025-05-31 01:45:00+00:00,0.6739,0.6739,0.6676,0.6733,3205488.0,2150060.0166
2025-05-31 02:00:00+00:00,0.6733,0.6773,0.6685,0.6772,4200961.0,2826644.3753
2025-05-31 02:15:00+00:00,0.6772,0.6798,0.6736,0.674,1921143.0,1301533.1623
2025-05-31 02:30:00+00:00,0.674,0.6746,0.6694,0.6707,3301860.0,2218306.1409
2025-05-31 02:45:00+00:00,0.6707,0.6725,0.6652,0.6654,2879749.0,1923225.5337
2025-05-31 03:00:00+00:00,0.6654,0.6671,0.6599,0.6621,7427477.0,4924104.0494
2025-05-31 03:15:00+00:00,0.6621,0.6639,0.6585,0.6629,6060484.0,4005572.9062
2025-05-31 03:30:00+00:00,0.6629,0.6651,0.6593,0.6624,3862468.0,2556344.3771
2025-05-31 03:45:00+00:00,0.6624,0.6634,0.6593,0.6613,2833037.0,1873584.5469
2025-05-31 04:00:00+00:00,0.6613,0.6623,0.654,0.6614,10311632.0,6777310.0068
2025-05-31 04:15:00+00:00,0.6614,0.6675,0.658,0.6673,5260688.0,3490454.9234
2025-05-31 04:30:00+00:00,0.6673,0.6691,0.6642,0.6645,2814269.0,1878616.2438
2025-05-31 04:45:00+00:00,0.6645,0.6694,0.6644,0.6692,2194983.0,1463841.8216
2025-05-31 05:00:00+00:00,0.6692,0.6697,0.667,0.6678,1979588.0,1323750.2348
2025-05-31 05:15:00+00:00,0.6678,0.6688,0.6659,0.667,2311377.0,1541787.2925
2025-05-31 05:30:00+00:00,0.667,0.6708,0.667,0.6701,1538057.0,1029093.2802
2025-05-31 05:45:00+00:00,0.6701,0.6702,0.6652,0.6653,1537162.0,1025657.8097
2025-05-31 06:00:00+00:00,0.6653,0.6675,0.6645,0.6675,2318246.0,1543597.1612
2025-05-31 06:15:00+00:00,0.6675,0.6696,0.6669,0.6684,1144605.0,765377.2152
2025-05-31 06:30:00+00:00,0.6684,0.6705,0.6667,0.6699,1303508.0,872557.1795
2025-05-31 06:45:00+00:00,0.6699,0.67,0.6675,0.6685,671702.0,449047.4015
2025-05-31 07:00:00+00:00,0.6685,0.6685,0.6642,0.6644,1876768.0,1249612.8616
2025-05-31 07:15:00+00:00,0.6644,0.6665,0.663,0.666,1791660.0,1191028.8295
2025-05-31 07:30:00+00:00,0.666,0.6685,0.6658,0.6659,1400421.0,934121.9548
2025-05-31 07:45:00+00:00,0.6659,0.6677,0.6648,0.6651,1527182.0,1016816.2324
2025-05-31 08:00:00+00:00,0.6651,0.666,0.6643,0.6653,1739461.0,1157134.0557
2025-05-31 08:15:00+00:00,0.6653,0.6694,0.6637,0.6682,2158817.0,1440128.6798
2025-05-31 08:30:00+00:00,0.6682,0.6697,0.6652,0.667,1697781.0,1133233.3667
2025-05-31 08:45:00+00:00,0.667,0.6713,0.6668,0.6699,1334513.0,893463.2755
2025-05-31 09:00:00+00:00,0.6699,0.6709,0.6679,0.6694,2419461.0,1619476.1773
2025-05-31 09:15:00+00:00,0.6694,0.6695,0.6636,0.6642,1946424.0,1295489.3253
2025-05-31 09:30:00+00:00,0.6642,0.6665,0.6638,0.666,1537908.0,1023528.3524
2025-05-31 09:45:00+00:00,0.666,0.6675,0.665,0.6668,1414371.0,942374.8178
2025-05-31 10:00:00+00:00,0.6668,0.671,0.6643,0.6694,2032721.0,1355732.086
2025-05-31 10:15:00+00:00,0.6694,0.6718,0.6672,0.6676,2337527.0,1564902.0326
2025-05-31 10:30:00+00:00,0.6676,0.6684,0.6639,0.6647,1617640.0,1077224.4088
2025-05-31 10:45:00+00:00,0.6647,0.6667,0.663,0.6662,2103446.0,1398752.6956
2025-05-31 11:00:00+00:00,0.6662,0.6672,0.6637,0.665,1088240.0,724067.5375
2025-05-31 11:15:00+00:00,0.665,0.6671,0.6641,0.6642,844399.0,561937.045
2025-05-31 11:30:00+00:00,0.6642,0.6647,0.6621,0.6638,1614857.0,1070980.9014
2025-05-31 11:45:00+00:00,0.6638,0.664,0.6623,0.6634,1189572.0,788827.8446
2025-05-31 12:00:00+00:00,0.6634,0.6696,0.6627,0.6696,2814581.0,1874199.1889
2025-05-31 12:15:00+00:00,0.6696,0.6704,0.6671,0.6689,2320013.0,1551685.6087
2025-05-31 12:30:00+00:00,0.6689,0.671,0.6678,0.6696,2043058.0,1368346.1583
2025-05-31 12:45:00+00:00,0.6696,0.6753,0.6696,0.6751,3915132.0,2635808.7137
2025-05-31 13:00:00+00:00,0.6751,0.6798,0.6743,0.6767,4763662.0,3227123.034
