ts,open,high,low,close,vol,turn
2025-05-06 09:45:00+00:00,4.034,4.056,4.027,4.05,60659.3,245385.9634
2025-05-06 10:00:00+00:00,4.05,4.051,4.033,4.038,58299.6,235722.2275
2025-05-06 10:15:00+00:00,4.038,4.047,4.03,4.03,21604.2,87256.1708
2025-05-06 10:30:00+00:00,4.03,4.045,4.022,4.027,63583.6,256639.0698
2025-05-06 10:45:00+00:00,4.027,4.045,4.022,4.024,66345.0,267420.6277
2025-05-06 11:00:00+00:00,4.024,4.041,4.024,4.031,43094.5,173823.4405
2025-05-06 11:15:00+00:00,4.031,4.037,4.026,4.034,52754.0,212620.8342
2025-05-06 11:30:00+00:00,4.034,4.04,4.015,4.021,87512.2,352424.6771
2025-05-06 11:45:00+00:00,4.021,4.028,4.001,4.028,181072.0,726686.0755
2025-05-06 12:00:00+00:00,4.028,4.035,4.014,4.025,52037.4,209559.1612
2025-05-06 12:15:00+00:00,4.025,4.031,4.008,4.013,36741.8,147628.2109
2025-05-06 12:30:00+00:00,4.013,4.028,4.011,4.027,41397.8,166438.1722
2025-05-06 12:45:00+00:00,4.027,4.032,4.016,4.031,16904.9,68055.3198
2025-05-06 13:00:00+00:00,4.031,4.038,4.015,4.022,52572.8,211504.1194
2025-05-06 13:15:00+00:00,4.022,4.043,4.02,4.028,46322.6,186815.1386
2025-05-06 13:30:00+00:00,4.028,4.048,4.025,4.045,44486.2,179779.4904
2025-05-06 13:45:00+00:00,4.045,4.048,4.014,4.03,85323.2,344013.7241
2025-05-06 14:00:00+00:00,4.03,4.062,4.03,4.057,128102.4,518383.3909
2025-05-06 14:15:00+00:00,4.057,4.081,4.057,4.059,143594.0,584398.2348
2025-05-06 14:30:00+00:00,4.059,4.067,4.055,4.057,20411.4,82863.7925
2025-05-06 14:45:00+00:00,4.057,4.061,4.046,4.052,52174.1,211475.2573
2025-05-06 15:00:00+00:00,4.052,4.056,4.036,4.051,28962.1,117180.402
2025-05-06 15:15:00+00:00,4.051,4.063,4.042,4.057,32814.7,133009.2279
2025-05-06 15:30:00+00:00,4.057,4.066,4.044,4.044,63401.3,257391.3692
2025-05-06 15:45:00+00:00,4.044,4.048,4.03,4.032,44758.3,180793.8877
2025-05-06 16:00:00+00:00,4.032,4.04,4.013,4.036,147360.9,592850.7668
2025-05-06 16:15:00+00:00,4.036,4.04,4.014,4.02,83218.8,334800.3292
2025-05-06 16:30:00+00:00,4.02,4.037,4.015,4.017,30386.5,122300.9543
2025-05-06 16:45:00+00:00,4.017,4.019,4.009,4.012,34786.5,139656.9327
2025-05-06 17:00:00+00:00,4.012,4.042,4.012,4.04,33085.6,133317.262
2025-05-06 17:15:00+00:00,4.04,4.052,4.036,4.042,46326.6,187300.4029
2025-05-06 17:30:00+00:00,4.042,4.053,4.023,4.023,29408.2,118824.1651
2025-05-06 17:45:00+00:00,4.023,4.038,4.023,4.036,30924.4,124718.822
2025-05-06 18:00:00+00:00,4.036,4.048,4.03,4.044,40014.3,161599.5485
2025-05-06 18:15:00+00:00,4.044,4.062,4.044,4.061,78747.3,318937.6494
2025-05-06 18:30:00+00:00,4.061,4.061,4.046,4.046,34100.4,138181.3093
2025-05-06 18:45:00+00:00,4.046,4.063,4.045,4.061,33385.0,135331.1498
2025-05-06 19:00:00+00:00,4.061,4.07,4.054,4.063,70524.0,286636.1059
2025-05-06 19:15:00+00:00,4.063,4.072,4.06,4.068,22236.1,90409.8194
2025-05-06 19:30:00+00:00,4.068,4.079,4.064,4.077,63327.7,257808.0602
2025-05-06 19:45:00+00:00,4.077,4.077,4.058,4.06,36689.6,149229.3029
2025-05-06 20:00:00+00:00,4.06,4.071,4.059,4.059,55122.5,223919.3786
2025-05-06 20:15:00+00:00,4.059,4.068,4.041,4.043,41421.4,167901.1409
2025-05-06 20:30:00+00:00,4.043,4.044,4.023,4.031,39748.0,160227.0262
2025-05-06 20:45:00+00:00,4.031,4.038,4.021,4.034,93326.3,376135.4699
2025-05-06 21:00:00+00:00,4.034,4.05,4.033,4.036,104065.9,420956.6543
2025-05-06 21:15:00+00:00,4.036,4.045,3.985,4.002,259160.4,1037641.6324
2025-05-06 21:30:00+00:00,4.002,4.01,3.972,4.007,150976.1,602441.2857
2025-05-06 21:45:00+00:00,4.007,4.032,4.006,4.025,49551.5,199167.2068
2025-05-06 22:00:00+00:00,4.025,4.075,4.023,4.063,131349.9,533246.8409
2025-05-06 22:15:00+00:00,4.063,4.084,4.062,4.083,66445.4,270718.8939
2025-05-06 22:30:00+00:00,4.083,4.09,4.067,4.08,134434.6,548340.8245
2025-05-06 22:45:00+00:00,4.08,4.092,4.076,4.091,123495.6,504401.0721
2025-05-06 23:00:00+00:00,4.091,4.092,4.066,4.08,72976.4,297408.4357
2025-05-06 23:15:00+00:00,4.08,4.107,4.08,4.101,54871.3,224922.6575
2025-05-06 23:30:00+00:00,4.101,4.111,4.091,4.108,68645.3,281433.1892
2025-05-06 23:45:00+00:00,4.108,4.116,4.1,4.103,134185.5,551101.1654
2025-05-07 00:00:00+00:00,4.103,4.117,4.1,4.11,168926.7,693897.6638
2025-05-07 00:15:00+00:00,4.11,4.133,4.106,4.125,238737.8,984146.9082
2025-05-07 00:30:00+00:00,4.125,4.132,4.119,4.126,111518.9,460003.7677
2025-05-07 00:45:00+00:00,4.126,4.128,4.122,4.125,14084.8,58104.5795
2025-05-07 01:00:00+00:00,4.125,4.134,4.123,4.13,68231.1,281632.3199
2025-05-07 01:15:00+00:00,4.13,4.144,4.124,4.143,25215.0,104297.0497
2025-05-07 01:30:00+00:00,4.143,4.157,4.14,4.147,96119.1,398978.5928
2025-05-07 01:45:00+00:00,4.147,4.155,4.139,4.145,46507.4,192870.4299
2025-05-07 02:00:00+00:00,4.145,4.147,4.124,4.137,97224.7,401579.5673
2025-05-07 02:15:00+00:00,4.137,4.141,4.129,4.13,59726.1,246866.4067
2025-05-07 02:30:00+00:00,4.13,4.132,4.107,4.108,42967.8,176877.0785
2025-05-07 02:45:00+00:00,4.108,4.113,4.095,4.103,109352.4,448724.6284
2025-05-07 03:00:00+00:00,4.103,4.111,4.095,4.097,57780.6,236992.5756
2025-05-07 03:15:00+00:00,4.097,4.114,4.09,4.11,78739.5,322705.4486
2025-05-07 03:30:00+00:00,4.11,4.118,4.101,4.117,25179.4,103448.4459
2025-05-07 03:45:00+00:00,4.117,4.123,4.111,4.122,36175.5,148944.2913
2025-05-07 04:00:00+00:00,4.122,4.14,4.122,4.14,23818.6,98342.5257
2025-05-07 04:15:00+00:00,4.14,4.147,4.136,4.139,34731.1,143816.5411
2025-05-07 04:30:00+00:00,4.139,4.142,4.134,4.137,25122.0,103947.2197
2025-05-07 04:45:00+00:00,4.137,4.145,4.131,4.137,28412.1,117541.0484
2025-05-07 05:00:00+00:00,4.137,4.146,4.124,4.136,48411.4,200121.5912
2025-05-07 05:15:00+00:00,4.136,4.143,4.121,4.124,98983.7,409030.41
2025-05-07 05:30:00+00:00,4.124,4.133,4.11,4.11,92586.3,381700.1048
2025-05-07 05:45:00+00:00,4.11,4.118,4.104,4.109,130064.5,534747.8559
2025-05-07 06:00:00+00:00,4.109,4.125,4.102,4.109,48124.5,197837.5029
2025-05-07 06:15:00+00:00,4.109,4.11,4.087,4.094,79392.3,325364.8189
2025-05-07 06:30:00+00:00,4.094,4.107,4.088,4.095,135620.9,555589.3325
2025-05-07 06:45:00+00:00,4.095,4.103,4.088,4.1,165025.5,675971.5651
2025-05-07 07:00:00+00:00,4.1,4.111,4.096,4.102,84509.3,346792.2383
2025-05-07 07:15:00+00:00,4.102,4.127,4.102,4.122,109588.8,451083.3123
2025-05-07 07:30:00+00:00,4.122,4.131,4.111,4.131,139499.9,574640.0958
2025-05-07 07:45:00+00:00,4.131,4.137,4.126,4.129,109600.7,452926.7403
2025-05-07 08:00:00+00:00,4.129,4.133,4.117,4.121,52499.8,216463.1702
2025-05-07 08:15:00+00:00,4.121,4.143,4.121,4.134,105328.3,435494.3582
2025-05-07 08:30:00+00:00,4.134,4.147,4.129,4.146,43399.9,179580.4653
2025-05-07 08:45:00+00:00,4.146,4.162,4.146,4.154,204990.6,851456.1786
2025-05-07 09:00:00+00:00,4.154,4.161,4.149,4.154,45852.7,190470.9209
2025-05-07 09:15:00+00:00,4.154,4.157,4.144,4.157,40406.0,167698.6424
2025-05-07 09:30:00+00:00,4.157,4.174,4.157,4.17,73548.3,306361.0991
2025-05-07 09:45:00+00:00,4.17,4.178,4.167,4.173,61614.6,257131.8024
2025-05-07 10:00:00+00:00,4.173,4.185,4.163,4.164,182729.0,762613.6618
2025-05-07 10:15:00+00:00,4.164,4.17,4.149,4.152,145880.6,606749.9061
2025-05-07 10:30:00+00:00,4.152,4.164,4.145,4.156,145690.4,605120.828
2025-05-07 10:45:00+00:00,4.156,4.156,4.134,4.138,104810.7,434131.9955
2025-05-07 11:00:00+00:00,4.138,4.146,4.131,4.144,142702.4,590563.6973
2025-05-07 11:15:00+00:00,4.144,4.145,4.127,4.131,75957.6,313915.9057
2025-05-07 11:30:00+00:00,4.131,4.139,4.128,4.131,60604.9,250446.9494
2025-05-07 11:45:00+00:00,4.131,4.135,4.127,4.133,35065.7,144805.5526
2025-05-07 12:00:00+00:00,4.133,4.146,4.133,4.135,97556.3,403681.5806
2025-05-07 12:15:00+00:00,4.135,4.144,4.131,4.139,13400.4,55431.7981
2025-05-07 12:30:00+00:00,4.139,4.143,4.123,4.123,51952.7,214556.9366
2025-05-07 12:45:00+00:00,4.123,4.135,4.12,4.131,19221.9,79323.0657
2025-05-07 13:00:00+00:00,4.131,4.131,4.123,4.126,21698.3,89543.684
2025-05-07 13:15:00+00:00,4.126,4.131,4.114,4.118,43242.7,178126.6586
2025-05-07 13:30:00+00:00,4.118,4.145,4.118,4.143,76429.2,316219.1942
2025-05-07 13:45:00+00:00,4.143,4.146,4.129,4.141,55842.2,231005.1726
2025-05-07 14:00:00+00:00,4.141,4.154,4.138,4.147,50259.3,208379.0582
2025-05-07 14:15:00+00:00,4.147,4.157,4.141,4.153,34357.7,142581.5628
2025-05-07 14:30:00+00:00,4.153,4.157,4.149,4.15,30769.2,127777.6758
2025-05-07 14:45:00+00:00,4.15,4.15,4.12,4.132,148224.2,612269.0142
2025-05-07 15:00:00+00:00,4.132,4.14,4.125,4.128,33228.0,137269.2808
2025-05-07 15:15:00+00:00,4.128,4.136,4.121,4.124,28016.4,115635.1768
2025-05-07 15:30:00+00:00,4.124,4.129,4.113,4.128,25033.7,103180.6296
2025-05-07 15:45:00+00:00,4.128,4.129,4.11,4.113,21468.2,88384.6
2025-05-07 16:00:00+00:00,4.113,4.114,4.094,4.104,85220.5,349560.9201
2025-05-07 16:15:00+00:00,4.104,4.104,4.084,4.085,78070.1,319645.0943
2025-05-07 16:30:00+00:00,4.085,4.095,4.077,4.092,69615.2,284264.9481
2025-05-07 16:45:00+00:00,4.092,4.111,4.089,4.109,52081.9,213572.6211
2025-05-07 17:00:00+00:00,4.109,4.114,4.095,4.1,37661.0,154554.5519
2025-05-07 17:15:00+00:00,4.1,4.103,4.09,4.101,14917.2,61112.7198
2025-05-07 17:30:00+00:00,4.101,4.11,4.094,4.1,50667.2,207836.3725
2025-05-07 17:45:00+00:00,4.1,4.113,4.087,4.105,57423.8,235648.024
2025-05-07 18:00:00+00:00,4.105,4.126,4.081,4.107,199866.0,820024.2253
2025-05-07 18:15:00+00:00,4.107,4.138,4.102,4.136,106502.7,439836.1909
2025-05-07 18:30:00+00:00,4.136,4.153,4.118,4.121,81425.6,336975.6067
2025-05-07 18:45:00+00:00,4.121,4.137,4.104,4.136,45816.6,188641.7402
2025-05-07 19:00:00+00:00,4.136,4.137,4.12,4.121,32299.2,133355.4066
2025-05-07 19:15:00+00:00,4.121,4.133,4.104,4.104,45487.6,187408.1626
2025-05-07 19:30:00+00:00,4.104,4.134,4.097,4.13,72327.9,297237.5926
2025-05-07 19:45:00+00:00,4.13,4.134,4.107,4.117,53489.3,220387.7637
2025-05-07 20:00:00+00:00,4.117,4.128,4.105,4.128,34576.2,142222.5989
2025-05-07 20:15:00+00:00,4.128,4.134,4.115,4.12,20738.0,85582.4574
2025-05-07 20:30:00+00:00,4.12,4.124,4.106,4.109,34654.5,142560.5738
2025-05-07 20:45:00+00:00,4.109,4.124,4.108,4.124,19471.8,80150.8393
2025-05-07 21:00:00+00:00,4.124,4.14,4.121,4.14,22536.1,93045.6821
2025-05-07 21:15:00+00:00,4.14,4.15,4.135,4.15,30319.8,125520.3878
2025-05-07 21:30:00+00:00,4.15,4.158,4.133,4.146,29187.1,120983.1961
2025-05-07 21:45:00+00:00,4.146,4.148,4.133,4.143,14188.6,58748.8597
2025-05-07 22:00:00+00:00,4.143,4.16,4.137,4.149,32987.9,137005.5568
2025-05-07 22:15:00+00:00,4.149,4.159,4.149,4.156,25122.7,104301.6293
2025-05-07 22:30:00+00:00,4.156,4.168,4.155,4.167,59307.2,246930.6152
2025-05-07 22:45:00+00:00,4.167,4.176,4.166,4.169,56522.5,235700.093
2025-05-07 23:00:00+00:00,4.169,4.184,4.169,4.183,45180.9,188655.2368
2025-05-07 23:15:00+00:00,4.183,4.183,4.163,4.163,21922.1,91461.0007
2025-05-07 23:30:00+00:00,4.163,4.167,4.158,4.166,21258.3,88493.6635
2025-05-07 23:45:00+00:00,4.166,4.17,4.163,4.168,9671.0,40306.1019
2025-05-08 00:00:00+00:00,4.168,4.168,4.153,4.156,33251.4,138394.5108
2025-05-08 00:15:00+00:00,4.156,4.169,4.156,4.169,34839.8,145069.889
2025-05-08 00:30:00+00:00,4.169,4.171,4.158,4.159,8885.1,36986.982
2025-05-08 00:45:00+00:00,4.159,4.189,4.156,4.186,24730.7,103162.8299
2025-05-08 01:00:00+00:00,4.186,4.208,4.183,4.197,193537.1,812384.192
2025-05-08 01:15:00+00:00,4.197,4.204,4.188,4.198,34627.4,145360.803
2025-05-08 01:30:00+00:00,4.198,4.207,4.196,4.201,40283.6,169243.1151
2025-05-08 01:45:00+00:00,4.201,4.207,4.186,4.194,47795.3,200500.6121
2025-05-08 02:00:00+00:00,4.194,4.201,4.193,4.198,17567.9,73735.2591
2025-05-08 02:15:00+00:00,4.198,4.228,4.198,4.226,62154.0,261936.4299
2025-05-08 02:30:00+00:00,4.226,4.238,4.226,4.237,56571.3,239407.0179
2025-05-08 02:45:00+00:00,4.237,4.246,4.236,4.238,31537.9,133734.3719
2025-05-08 03:00:00+00:00,4.238,4.254,4.238,4.252,41702.4,177138.9451
2025-05-08 03:15:00+00:00,4.252,4.266,4.25,4.264,66166.0,281879.9639
2025-05-08 03:30:00+00:00,4.264,4.277,4.257,4.272,144494.0,616932.0694
2025-05-08 03:45:00+00:00,4.272,4.28,4.254,4.274,97920.6,418070.9483
2025-05-08 04:00:00+00:00,4.274,4.309,4.274,4.305,136917.9,587923.3012
2025-05-08 04:15:00+00:00,4.305,4.32,4.301,4.318,61549.9,265442.6179
2025-05-08 04:30:00+00:00,4.318,4.32,4.3,4.301,38184.6,164429.064
2025-05-08 04:45:00+00:00,4.301,4.309,4.295,4.299,60412.8,259780.9573
2025-05-08 05:00:00+00:00,4.299,4.312,4.295,4.295,26426.5,113780.7645
2025-05-08 05:15:00+00:00,4.295,4.301,4.288,4.301,40836.7,175317.7788
2025-05-08 05:30:00+00:00,4.301,4.305,4.293,4.301,25646.7,110249.6153
2025-05-08 05:45:00+00:00,4.301,4.307,4.29,4.292,48246.5,207491.0392
2025-05-08 06:00:00+00:00,4.292,4.308,4.291,4.305,24131.1,103797.9104
2025-05-08 06:15:00+00:00,4.305,4.305,4.289,4.294,11621.8,49929.261
2025-05-08 06:30:00+00:00,4.294,4.297,4.286,4.295,14191.9,60910.2449
2025-05-08 06:45:00+00:00,4.295,4.301,4.293,4.299,22607.1,97125.2949
2025-05-08 07:00:00+00:00,4.299,4.31,4.299,4.303,41561.9,178921.909
2025-05-08 07:15:00+00:00,4.303,4.317,4.3,4.316,105325.2,453584.9427
2025-05-08 07:30:00+00:00,4.316,4.331,4.31,4.311,103606.9,447455.4118
2025-05-08 07:45:00+00:00,4.311,4.311,4.3,4.306,48791.6,210063.4107
2025-05-08 08:00:00+00:00,4.306,4.339,4.306,4.334,152882.5,662049.1382
2025-05-08 08:15:00+00:00,4.334,4.339,4.325,4.33,67670.2,293188.6175
2025-05-08 08:30:00+00:00,4.33,4.349,4.321,4.344,68721.6,298119.8852
2025-05-08 08:45:00+00:00,4.344,4.353,4.332,4.34,63176.1,274438.4191
2025-05-08 09:00:00+00:00,4.34,4.346,4.332,4.337,48216.1,209245.2128
2025-05-08 09:15:00+00:00,4.337,4.346,4.333,4.342,57051.7,247605.3324
2025-05-08 09:30:00+00:00,4.342,4.35,4.339,4.35,47751.7,207479.0255
2025-05-08 09:45:00+00:00,4.35,4.36,4.35,4.36,48581.9,211580.4361
2025-05-08 10:00:00+00:00,4.36,4.375,4.359,4.364,66798.6,291671.1489
2025-05-08 10:15:00+00:00,4.364,4.371,4.358,4.367,44838.2,195588.5263
2025-05-08 10:30:00+00:00,4.367,4.369,4.356,4.358,50733.7,221200.2727
2025-05-08 10:45:00+00:00,4.358,4.377,4.358,4.372,50345.0,220094.3553
2025-05-08 11:00:00+00:00,4.372,4.377,4.359,4.366,67076.5,293010.3065
2025-05-08 11:15:00+00:00,4.366,4.367,4.359,4.364,52582.9,229411.8065
2025-05-08 11:30:00+00:00,4.364,4.368,4.354,4.357,92476.9,403212.1689
2025-05-08 11:45:00+00:00,4.357,4.363,4.352,4.352,39609.7,172589.5732
2025-05-08 12:00:00+00:00,4.352,4.378,4.352,4.374,150306.4,656719.0712
2025-05-08 12:15:00+00:00,4.374,4.382,4.367,4.368,66458.2,290722.6444
2025-05-08 12:30:00+00:00,4.368,4.371,4.347,4.352,32428.1,141275.9976
2025-05-08 12:45:00+00:00,4.352,4.359,4.346,4.348,87492.0,380716.9669
2025-05-08 13:00:00+00:00,4.348,4.358,4.347,4.347,31212.8,135897.135
2025-05-08 13:15:00+00:00,4.347,4.354,4.344,4.352,61427.5,267225.452
2025-05-08 13:30:00+00:00,4.352,4.362,4.342,4.35,53606.8,233204.4513
2025-05-08 13:45:00+00:00,4.35,4.351,4.334,4.343,67411.8,292579.2849
2025-05-08 14:00:00+00:00,4.343,4.355,4.334,4.337,45294.0,196734.5759
2025-05-08 14:15:00+00:00,4.337,4.358,4.336,4.354,20300.0,88254.4838
2025-05-08 14:30:00+00:00,4.354,4.369,4.352,4.358,54058.3,235714.0564
2025-05-08 14:45:00+00:00,4.358,4.374,4.346,4.346,79255.3,345747.3546
2025-05-08 15:00:00+00:00,4.346,4.375,4.344,4.373,46731.3,204094.7519
2025-05-08 15:15:00+00:00,4.373,4.428,4.365,4.414,219155.6,962952.5722
2025-05-08 15:30:00+00:00,4.414,4.454,4.404,4.441,288737.2,1278520.5579
2025-05-08 15:45:00+00:00,4.441,4.454,4.402,4.421,309657.5,1372981.4431
2025-05-08 16:00:00+00:00,4.421,4.441,4.421,4.433,92162.4,408263.4971
2025-05-08 16:15:00+00:00,4.433,4.442,4.42,4.42,54196.7,240250.001
2025-05-08 16:30:00+00:00,4.42,4.438,4.41,4.435,53890.8,238642.0481
2025-05-08 16:45:00+00:00,4.435,4.438,4.427,4.431,55210.5,244781.1134
2025-05-08 17:00:00+00:00,4.431,4.439,4.421,4.437,39270.3,173989.4018
2025-05-08 17:15:00+00:00,4.437,4.452,4.435,4.443,32699.0,145312.3361
2025-05-08 17:30:00+00:00,4.443,4.448,4.425,4.426,43131.6,191205.5317
2025-05-08 17:45:00+00:00,4.426,4.429,4.412,4.422,62318.4,275433.867
2025-05-08 18:00:00+00:00,4.422,4.438,4.422,4.433,22933.6,101634.8453
2025-05-08 18:15:00+00:00,4.433,4.445,4.429,4.432,43138.6,191421.3972
2025-05-08 18:30:00+00:00,4.432,4.443,4.431,4.438,48990.6,217295.421
2025-05-08 18:45:00+00:00,4.438,4.441,4.427,4.429,25666.6,113834.9433
2025-05-08 19:00:00+00:00,4.429,4.431,4.419,4.43,33051.8,146234.7866
2025-05-08 19:15:00+00:00,4.43,4.451,4.428,4.437,53270.6,236581.427
2025-05-08 19:30:00+00:00,4.437,4.442,4.427,4.438,22222.4,98559.7964
2025-05-08 19:45:00+00:00,4.438,4.454,4.436,4.449,72646.2,322932.318
2025-05-08 20:00:00+00:00,4.449,4.468,4.449,4.454,112652.2,502377.6807
2025-05-08 20:15:00+00:00,4.454,4.473,4.45,4.469,47120.1,210301.7022
2025-05-08 20:30:00+00:00,4.469,4.498,4.465,4.49,141041.9,632511.9667
2025-05-08 20:45:00+00:00,4.49,4.552,4.488,4.543,197726.7,894881.6824
2025-05-08 21:00:00+00:00,4.543,4.548,4.515,4.543,103467.0,468906.1905
2025-05-08 21:15:00+00:00,4.543,4.587,4.541,4.555,132577.0,605468.8267
2025-05-08 21:30:00+00:00,4.555,4.569,4.509,4.516,88622.5,401836.139
2025-05-08 21:45:00+00:00,4.516,4.531,4.497,4.527,52864.1,238667.8048
2025-05-08 22:00:00+00:00,4.527,4.536,4.499,4.513,66878.8,302298.3918
2025-05-08 22:15:00+00:00,4.513,4.527,4.506,4.524,49881.5,225442.2257
2025-05-08 22:30:00+00:00,4.524,4.528,4.505,4.528,99225.7,448667.2669
2025-05-08 22:45:00+00:00,4.528,4.528,4.511,4.518,20089.7,90732.6538
2025-05-08 23:00:00+00:00,4.518,4.521,4.507,4.518,19923.7,89943.0209
2025-05-08 23:15:00+00:00,4.518,4.534,4.516,4.528,23275.6,105382.0195
2025-05-08 23:30:00+00:00,4.528,4.538,4.523,4.527,16892.8,76526.8737
2025-05-08 23:45:00+00:00,4.527,4.539,4.521,4.539,38726.3,175584.3174
2025-05-09 00:00:00+00:00,4.539,4.559,4.535,4.539,86504.6,392983.6858
2025-05-09 00:15:00+00:00,4.539,4.552,4.531,4.531,34020.3,154406.1821
2025-05-09 00:30:00+00:00,4.531,4.538,4.521,4.534,33462.8,151598.6792
2025-05-09 00:45:00+00:00,4.534,4.574,4.534,4.557,54080.7,246411.0417
2025-05-09 01:00:00+00:00,4.557,4.58,4.547,4.577,32444.9,148099.8953
2025-05-09 01:15:00+00:00,4.577,4.592,4.561,4.572,66843.1,306264.8292
2025-05-09 01:30:00+00:00,4.572,4.583,4.561,4.582,43631.4,199573.1036
2025-05-09 01:45:00+00:00,4.582,4.599,4.572,4.598,26034.6,119396.4894
2025-05-09 02:00:00+00:00,4.598,4.602,4.582,4.59,41734.9,191695.8794
2025-05-09 02:15:00+00:00,4.59,4.609,4.585,4.586,44438.5,204132.4455
2025-05-09 02:30:00+00:00,4.586,4.596,4.58,4.583,15770.0,72383.7814
2025-05-09 02:45:00+00:00,4.583,4.592,4.574,4.59,22189.2,101739.4076
2025-05-09 03:00:00+00:00,4.59,4.627,4.589,4.617,57207.7,263773.185
2025-05-09 03:15:00+00:00,4.617,4.638,4.609,4.624,52861.5,244468.6069
2025-05-09 03:30:00+00:00,4.624,4.624,4.575,4.578,77356.9,355078.0834
2025-05-09 03:45:00+00:00,4.578,4.593,4.56,4.563,62108.4,283954.56
2025-05-09 04:00:00+00:00,4.563,4.585,4.56,4.585,33823.8,154603.3568
2025-05-09 04:15:00+00:00,4.585,4.589,4.574,4.582,25797.5,118221.1792
2025-05-09 04:30:00+00:00,4.582,4.583,4.556,4.562,27937.2,127532.6761
2025-05-09 04:45:00+00:00,4.562,4.589,4.56,4.586,42083.4,192436.9487
2025-05-09 05:00:00+00:00,4.586,4.599,4.58,4.597,46925.0,215345.8051
2025-05-09 05:15:00+00:00,4.597,4.612,4.593,4.611,64968.5,299074.5107
2025-05-09 05:30:00+00:00,4.611,4.616,4.604,4.612,32688.7,150699.0961
2025-05-09 05:45:00+00:00,4.612,4.632,4.604,4.625,66950.8,309250.5328
2025-05-09 06:00:00+00:00,4.625,4.626,4.598,4.618,113355.0,523152.0866
2025-05-09 06:15:00+00:00,4.618,4.662,4.618,4.657,130996.1,608864.061
2025-05-09 06:30:00+00:00,4.657,4.668,4.64,4.662,51843.3,241190.4536
2025-05-09 06:45:00+00:00,4.662,4.688,4.659,4.671,132011.2,616854.8853
2025-05-09 07:00:00+00:00,4.671,4.687,4.661,4.667,333807.7,1560644.5148
2025-05-09 07:15:00+00:00,4.667,4.7,4.661,4.697,207025.4,969734.8962
2025-05-09 07:30:00+00:00,4.697,4.731,4.68,4.717,356118.3,1673687.5787
2025-05-09 07:45:00+00:00,4.717,4.756,4.713,4.724,209277.7,990617.1437
2025-05-09 08:00:00+00:00,4.724,4.755,4.715,4.738,131263.2,622269.8541
2025-05-09 08:15:00+00:00,4.738,4.831,4.735,4.809,230117.4,1103606.7181
2025-05-09 08:30:00+00:00,4.809,4.859,4.734,4.75,492517.1,2357789.8915
2025-05-09 08:45:00+00:00,4.75,4.816,4.748,4.797,180528.1,864296.1615
2025-05-09 09:00:00+00:00,4.797,4.855,4.776,4.782,386104.4,1857650.9842
2025-05-09 09:15:00+00:00,4.782,4.817,4.759,4.773,187340.3,896858.0591
2025-05-09 09:30:00+00:00,4.773,4.827,4.772,4.804,101616.9,488115.9242
2025-05-09 09:45:00+00:00,4.804,4.814,4.764,4.797,56374.6,270205.7489
2025-05-09 10:00:00+00:00,4.797,4.848,4.793,4.835,88730.4,427893.4554
2025-05-09 10:15:00+00:00,4.835,4.854,4.824,4.85,53197.9,257543.6468
2025-05-09 10:30:00+00:00,4.85,4.886,4.84,4.882,139095.4,677493.9734
2025-05-09 10:45:00+00:00,4.882,4.9,4.872,4.892,114281.4,558573.359
2025-05-09 11:00:00+00:00,4.892,4.934,4.88,4.922,150966.2,740649.0899
2025-05-09 11:15:00+00:00,4.922,4.946,4.846,4.872,409091.5,2005478.2958
2025-05-09 11:30:00+00:00,4.872,4.943,4.858,4.943,124947.5,612141.5107
2025-05-09 11:45:00+00:00,4.943,4.946,4.903,4.916,56532.2,278254.464
2025-05-09 12:00:00+00:00,4.916,4.935,4.884,4.884,120722.3,592198.4334
2025-05-09 12:15:00+00:00,4.884,4.923,4.873,4.906,75669.9,370258.2016
2025-05-09 12:30:00+00:00,4.906,4.906,4.874,4.878,48412.6,236496.7479
2025-05-09 12:45:00+00:00,4.878,4.909,4.874,4.899,60265.4,294804.9558
2025-05-09 13:00:00+00:00,4.899,4.937,4.897,4.928,38596.5,190168.9842
2025-05-09 13:15:00+00:00,4.928,4.932,4.9,4.908,40791.3,200482.5735
2025-05-09 13:30:00+00:00,4.908,4.951,4.886,4.946,83316.4,410291.3309
2025-05-09 13:45:00+00:00,4.946,4.973,4.944,4.963,106855.7,530200.4576
2025-05-09 14:00:00+00:00,4.963,4.995,4.943,4.994,125622.3,625063.8844
2025-05-09 14:15:00+00:00,4.994,4.999,4.92,4.92,230704.7,1139642.1647
2025-05-09 14:30:00+00:00,4.92,4.962,4.872,4.936,212228.1,1041360.5033
2025-05-09 14:45:00+00:00,4.936,4.948,4.894,4.932,65013.0,319900.7987
2025-05-09 15:00:00+00:00,4.932,4.953,4.922,4.942,60601.7,299327.821
2025-05-09 15:15:00+00:00,4.942,4.95,4.876,4.901,116252.1,569777.87
2025-05-09 15:30:00+00:00,4.901,4.91,4.877,4.905,85678.4,419331.1247
2025-05-09 15:45:00+00:00,4.905,4.935,4.879,4.935,58941.3,289373.7045
2025-05-09 16:00:00+00:00,4.935,4.941,4.856,4.907,342617.8,1672828.7321
2025-05-09 16:15:00+00:00,4.907,4.924,4.886,4.908,42314.7,207708.8479
2025-05-09 16:30:00+00:00,4.908,4.934,4.904,4.931,34049.3,167648.4627
2025-05-09 16:45:00+00:00,4.931,4.942,4.873,4.883,59624.7,292306.206
2025-05-09 17:00:00+00:00,4.883,4.929,4.871,4.923,49729.4,244026.3914
