ts,open,high,low,close,vol,turn
2025-05-24 05:45:00+00:00,0.09643,0.09656,0.09641,0.09653,29994.0,2893.50221
2025-05-24 06:00:00+00:00,0.09653,0.09675,0.09651,0.09654,237075.0,22914.68301
2025-05-24 06:15:00+00:00,0.09654,0.09665,0.09638,0.09665,22398.0,2161.24801
2025-05-24 06:30:00+00:00,0.09665,0.09668,0.09621,0.0964,185710.0,17919.09879
2025-05-24 06:45:00+00:00,0.0964,0.0965,0.09606,0.0965,84760.0,8156.36842
2025-05-24 07:00:00+00:00,0.0965,0.09689,0.0965,0.09671,413455.0,39989.86793
2025-05-24 07:15:00+00:00,0.09671,0.0968,0.09669,0.09672,93175.0,9015.21709
2025-05-24 07:30:00+00:00,0.09672,0.09673,0.09645,0.09646,83879.0,8100.38703
2025-05-24 07:45:00+00:00,0.09646,0.09673,0.09645,0.09662,64511.0,6231.63221
2025-05-24 08:00:00+00:00,0.09662,0.09688,0.09656,0.09658,132786.0,12844.63052
2025-05-24 08:15:00+00:00,0.09658,0.09658,0.09631,0.09641,79584.0,7669.37763
2025-05-24 08:30:00+00:00,0.09641,0.09656,0.09632,0.09656,47038.0,4536.31722
2025-05-24 08:45:00+00:00,0.09656,0.0969,0.09654,0.09686,128640.0,12451.39989
2025-05-24 09:00:00+00:00,0.09686,0.09692,0.09639,0.09642,171576.0,16587.51619
2025-05-24 09:15:00+00:00,0.09642,0.09657,0.09638,0.09639,1267707.0,122329.66387
2025-05-24 09:30:00+00:00,0.09639,0.09644,0.09619,0.09643,822808.0,79229.98493
2025-05-24 09:45:00+00:00,0.09643,0.09644,0.09631,0.09631,53108.0,5119.23252
2025-05-24 10:00:00+00:00,0.09631,0.09634,0.09623,0.09632,69035.0,6646.91906
2025-05-24 10:15:00+00:00,0.09632,0.09668,0.09632,0.09668,296619.0,28626.09799
2025-05-24 10:30:00+00:00,0.09668,0.09733,0.09668,0.09685,495999.0,48137.4189
2025-05-24 10:45:00+00:00,0.09685,0.09709,0.09681,0.09696,86754.0,8407.30164
2025-05-24 11:00:00+00:00,0.09696,0.09716,0.09693,0.09696,139102.0,13500.79089
2025-05-24 11:15:00+00:00,0.09696,0.09697,0.09685,0.0969,58056.0,5625.344
2025-05-24 11:30:00+00:00,0.0969,0.09694,0.09687,0.09687,17090.0,1656.07681
2025-05-24 11:45:00+00:00,0.09687,0.09695,0.09681,0.09693,22766.0,2205.53748
2025-05-24 12:00:00+00:00,0.09693,0.09693,0.09651,0.0966,140750.0,13614.72627
2025-05-24 12:15:00+00:00,0.0966,0.09682,0.09643,0.09673,72093.0,6968.38699
2025-05-24 12:30:00+00:00,0.09673,0.09704,0.0967,0.09693,211404.0,20495.56412
2025-05-24 12:45:00+00:00,0.09693,0.09693,0.09681,0.09684,112654.0,10911.0099
2025-05-24 13:00:00+00:00,0.09684,0.09686,0.09661,0.09661,39966.0,3864.23891
2025-05-24 13:15:00+00:00,0.09661,0.09673,0.09649,0.09673,42955.0,4151.14425
2025-05-24 13:30:00+00:00,0.09673,0.09673,0.09626,0.09631,144849.0,13959.77475
2025-05-24 13:45:00+00:00,0.09631,0.09636,0.09606,0.09613,173052.0,16647.95005
2025-05-24 14:00:00+00:00,0.09613,0.09617,0.09593,0.096,204169.0,19609.66992
2025-05-24 14:15:00+00:00,0.096,0.09612,0.09598,0.09598,42925.0,4123.15036
2025-05-24 14:30:00+00:00,0.09598,0.09629,0.09593,0.09617,118301.0,11375.93861
2025-05-24 14:45:00+00:00,0.09617,0.09632,0.09609,0.09627,124423.0,11967.69312
2025-05-24 15:00:00+00:00,0.09627,0.09642,0.09611,0.09628,58182.0,5602.7658
2025-05-24 15:15:00+00:00,0.09628,0.09628,0.09595,0.09596,47403.0,4558.57996
2025-05-24 15:30:00+00:00,0.09596,0.09613,0.09593,0.09611,43179.0,4146.5304
2025-05-24 15:45:00+00:00,0.09611,0.09641,0.09611,0.09641,36460.0,3508.7162
2025-05-24 16:00:00+00:00,0.09641,0.09641,0.09608,0.09611,939312.0,90286.27558
2025-05-24 16:15:00+00:00,0.09611,0.09641,0.09611,0.09619,52192.0,5025.64234
2025-05-24 16:30:00+00:00,0.09619,0.09649,0.09616,0.09628,248388.0,23941.79567
2025-05-24 16:45:00+00:00,0.09628,0.09643,0.09618,0.09618,52289.0,5036.52116
2025-05-24 17:00:00+00:00,0.09618,0.09645,0.09617,0.0964,66027.0,6363.05001
2025-05-24 17:15:00+00:00,0.0964,0.0964,0.09617,0.09623,85739.0,8254.57029
2025-05-24 17:30:00+00:00,0.09623,0.09633,0.09614,0.09626,96809.0,9318.19143
2025-05-24 17:45:00+00:00,0.09626,0.09642,0.09616,0.09624,26412.0,2544.63379
2025-05-24 18:00:00+00:00,0.09624,0.0963,0.09616,0.09622,94381.0,9082.89316
2025-05-24 18:15:00+00:00,0.09622,0.09639,0.0962,0.09628,62603.0,6029.399
2025-05-24 18:30:00+00:00,0.09628,0.09628,0.0962,0.09622,116397.0,11204.41428
2025-05-24 18:45:00+00:00,0.09622,0.09622,0.09597,0.09604,186743.0,17939.32167
2025-05-24 19:00:00+00:00,0.09604,0.09609,0.09575,0.09589,313805.0,30086.30728
2025-05-24 19:15:00+00:00,0.09589,0.0959,0.0957,0.09572,219405.0,21010.59192
2025-05-24 19:30:00+00:00,0.09572,0.09589,0.09571,0.09584,52250.0,5007.28685
2025-05-24 19:45:00+00:00,0.09584,0.09584,0.09575,0.0958,4011.0,384.18123
2025-05-24 20:00:00+00:00,0.0958,0.09584,0.09568,0.09584,18461.0,1767.97696
2025-05-24 20:15:00+00:00,0.09584,0.09595,0.0958,0.09595,45523.0,4364.00523
2025-05-24 20:30:00+00:00,0.09595,0.09602,0.09594,0.09602,63616.0,6106.32374
2025-05-24 20:45:00+00:00,0.09602,0.09605,0.09584,0.09588,141157.0,13538.14871
2025-05-24 21:00:00+00:00,0.09588,0.09596,0.0956,0.09596,407071.0,38972.06222
2025-05-24 21:15:00+00:00,0.09596,0.09599,0.09541,0.09563,201033.0,19222.45093
2025-05-24 21:30:00+00:00,0.09563,0.09564,0.09514,0.0954,177829.0,16951.35679
2025-05-24 21:45:00+00:00,0.0954,0.09555,0.0954,0.09555,51878.0,4955.12458
2025-05-24 22:00:00+00:00,0.09555,0.09555,0.0954,0.09548,27142.0,2591.60351
2025-05-24 22:15:00+00:00,0.09548,0.09557,0.0952,0.09538,56261.0,5370.33124
2025-05-24 22:30:00+00:00,0.09538,0.09555,0.0953,0.0955,75767.0,7232.03246
2025-05-24 22:45:00+00:00,0.0955,0.09571,0.09548,0.09554,413464.0,39557.9986
2025-05-24 23:00:00+00:00,0.09554,0.09555,0.09519,0.09551,98163.0,9363.84302
2025-05-24 23:15:00+00:00,0.09551,0.09583,0.09548,0.09568,97552.0,9329.54379
2025-05-24 23:30:00+00:00,0.09568,0.09584,0.09551,0.09556,300451.0,28739.7822
2025-05-24 23:45:00+00:00,0.09556,0.09577,0.09535,0.0957,88459.0,8457.40984
2025-05-25 00:00:00+00:00,0.0957,0.09603,0.0957,0.09578,114063.0,10943.77411
2025-05-25 00:15:00+00:00,0.09578,0.0959,0.09562,0.0959,26086.0,2496.34485
2025-05-25 00:30:00+00:00,0.0959,0.0959,0.09492,0.09503,360220.0,34258.73771
2025-05-25 00:45:00+00:00,0.09503,0.09525,0.09474,0.09492,212103.0,20133.95694
2025-05-25 01:00:00+00:00,0.09492,0.09502,0.09458,0.09463,213393.0,20223.73607
2025-05-25 01:15:00+00:00,0.09463,0.09506,0.0945,0.09489,338977.0,32115.08945
2025-05-25 01:30:00+00:00,0.09489,0.09505,0.09468,0.09505,38972.0,3698.35806
2025-05-25 01:45:00+00:00,0.09505,0.09505,0.09487,0.09487,87987.0,8354.67061
2025-05-25 02:00:00+00:00,0.09487,0.09495,0.09477,0.09483,110877.0,10515.52342
2025-05-25 02:15:00+00:00,0.09483,0.09492,0.09436,0.09477,367103.0,34720.20094
2025-05-25 02:30:00+00:00,0.09477,0.09497,0.09466,0.09473,79421.0,7529.05033
2025-05-25 02:45:00+00:00,0.09473,0.09556,0.09473,0.09548,663189.0,63199.45049
2025-05-25 03:00:00+00:00,0.09548,0.09561,0.09533,0.09533,193636.0,18484.75548
2025-05-25 03:15:00+00:00,0.09533,0.09544,0.09525,0.09526,72670.0,6928.12827
2025-05-25 03:30:00+00:00,0.09526,0.09558,0.09523,0.09556,171290.0,16333.74629
2025-05-25 03:45:00+00:00,0.09556,0.09556,0.09534,0.09534,18040.0,1722.13609
2025-05-25 04:00:00+00:00,0.09534,0.09535,0.09515,0.09521,51625.0,4918.19159
2025-05-25 04:15:00+00:00,0.09521,0.09529,0.09514,0.09529,27045.0,2575.18472
2025-05-25 04:30:00+00:00,0.09529,0.09553,0.09526,0.09548,27568.0,2631.64689
2025-05-25 04:45:00+00:00,0.09548,0.09593,0.09543,0.09588,43305.0,4142.84613
2025-05-25 05:00:00+00:00,0.09588,0.09599,0.09572,0.09573,115502.0,11076.70624
2025-05-25 05:15:00+00:00,0.09573,0.09591,0.09573,0.09586,76315.0,7312.95106
2025-05-25 05:30:00+00:00,0.09586,0.09598,0.09575,0.09576,15564.0,1492.0299
2025-05-25 05:45:00+00:00,0.09576,0.09607,0.09576,0.09603,25200.0,2419.11696
2025-05-25 06:00:00+00:00,0.09603,0.09603,0.09583,0.09583,13755.0,1319.11754
2025-05-25 06:15:00+00:00,0.09583,0.09583,0.09559,0.0956,123372.0,11807.36676
2025-05-25 06:30:00+00:00,0.0956,0.09577,0.09556,0.09576,83210.0,7959.70972
2025-05-25 06:45:00+00:00,0.09576,0.09589,0.09565,0.09584,55836.0,5347.5899
2025-05-25 07:00:00+00:00,0.09584,0.09584,0.09533,0.09534,203545.0,19442.25115
2025-05-25 07:15:00+00:00,0.09534,0.09537,0.09491,0.09502,99938.0,9513.84931
2025-05-25 07:30:00+00:00,0.09502,0.09527,0.09494,0.09514,246733.0,23467.20005
2025-05-25 07:45:00+00:00,0.09514,0.0953,0.09514,0.09515,22099.0,2104.40967
2025-05-25 08:00:00+00:00,0.09515,0.09515,0.09476,0.09477,76141.0,7225.59756
2025-05-25 08:15:00+00:00,0.09477,0.09488,0.09476,0.09478,36991.0,3507.50034
2025-05-25 08:30:00+00:00,0.09478,0.09491,0.09478,0.09483,69580.0,6596.76879
2025-05-25 08:45:00+00:00,0.09483,0.09483,0.09427,0.09436,317429.0,29982.20923
2025-05-25 09:00:00+00:00,0.09436,0.09449,0.09379,0.09428,641110.0,60294.66136
2025-05-25 09:15:00+00:00,0.09428,0.09428,0.09393,0.09414,78960.0,7428.53567
2025-05-25 09:30:00+00:00,0.09414,0.09416,0.09388,0.09402,150409.0,14141.43034
2025-05-25 09:45:00+00:00,0.09402,0.09437,0.09402,0.09428,72058.0,6793.45194
2025-05-25 10:00:00+00:00,0.09428,0.09434,0.09408,0.09417,124140.0,11689.33261
2025-05-25 10:15:00+00:00,0.09417,0.09428,0.09414,0.09416,46488.0,4379.76699
2025-05-25 10:30:00+00:00,0.09416,0.09497,0.09414,0.09431,522441.0,49407.62223
2025-05-25 10:45:00+00:00,0.09431,0.09454,0.09396,0.09403,195261.0,18411.0772
2025-05-25 11:00:00+00:00,0.09403,0.09439,0.09383,0.09433,322057.0,30328.79184
2025-05-25 11:15:00+00:00,0.09433,0.0945,0.09421,0.09445,152607.0,14396.38916
2025-05-25 11:30:00+00:00,0.09445,0.09449,0.09405,0.09407,83038.0,7819.25801
2025-05-25 11:45:00+00:00,0.09407,0.09425,0.09406,0.09415,19129.0,1801.59115
2025-05-25 12:00:00+00:00,0.09415,0.09434,0.09415,0.09423,28482.0,2683.42158
2025-05-25 12:15:00+00:00,0.09423,0.09464,0.09423,0.09464,50583.0,4779.31083
2025-05-25 12:30:00+00:00,0.09464,0.09492,0.09464,0.09473,76793.0,7280.32764
2025-05-25 12:45:00+00:00,0.09473,0.09479,0.09463,0.09475,35991.0,3409.24268
2025-05-25 13:00:00+00:00,0.09475,0.09492,0.09444,0.09454,108304.0,10249.67405
2025-05-25 13:15:00+00:00,0.09454,0.09454,0.09394,0.09427,316519.0,29820.90658
2025-05-25 13:30:00+00:00,0.09427,0.09458,0.09426,0.09448,61818.0,5837.80667
2025-05-25 13:45:00+00:00,0.09448,0.09464,0.09432,0.09436,299662.0,28281.71621
2025-05-25 14:00:00+00:00,0.09436,0.09436,0.09417,0.09429,64113.0,6043.53715
2025-05-25 14:15:00+00:00,0.09429,0.09429,0.09408,0.09424,76009.0,7158.36251
2025-05-25 14:30:00+00:00,0.09424,0.09427,0.09394,0.09395,90422.0,8501.36777
2025-05-25 14:45:00+00:00,0.09395,0.09409,0.09383,0.094,67248.0,6319.21361
2025-05-25 15:00:00+00:00,0.094,0.09403,0.09373,0.09383,212160.0,19903.16771
2025-05-25 15:15:00+00:00,0.09383,0.09387,0.09339,0.09352,643933.0,60279.15832
2025-05-25 15:30:00+00:00,0.09352,0.094,0.09342,0.09397,353789.0,33155.84344
2025-05-25 15:45:00+00:00,0.09397,0.09415,0.09363,0.09407,123400.0,11573.40326
2025-05-25 16:00:00+00:00,0.09407,0.09412,0.09372,0.09375,32704.0,3072.27563
2025-05-25 16:15:00+00:00,0.09375,0.09378,0.0935,0.09354,32183.0,3012.03422
2025-05-25 16:30:00+00:00,0.09354,0.09411,0.09354,0.09408,81048.0,7598.9598
2025-05-25 16:45:00+00:00,0.09408,0.09416,0.09403,0.09409,12830.0,1207.34233
2025-05-25 17:00:00+00:00,0.09409,0.09426,0.09409,0.09417,45769.0,4310.64836
2025-05-25 17:15:00+00:00,0.09417,0.09418,0.09392,0.09407,123598.0,11624.19014
2025-05-25 17:30:00+00:00,0.09407,0.09408,0.09381,0.09405,105889.0,9956.73125
2025-05-25 17:45:00+00:00,0.09405,0.09415,0.09405,0.09415,9320.0,877.04667
2025-05-25 18:00:00+00:00,0.09415,0.09425,0.09412,0.09423,33386.0,3143.31695
2025-05-25 18:15:00+00:00,0.09423,0.09444,0.09419,0.09443,130222.0,12283.35477
2025-05-25 18:30:00+00:00,0.09443,0.09448,0.09426,0.09434,172718.0,16296.40414
2025-05-25 18:45:00+00:00,0.09434,0.0944,0.09434,0.0944,3640.0,343.49797
2025-05-25 19:00:00+00:00,0.0944,0.09457,0.0944,0.09451,23781.0,2247.89256
2025-05-25 19:15:00+00:00,0.09451,0.09475,0.09451,0.0947,233941.0,22134.32773
2025-05-25 19:30:00+00:00,0.0947,0.09484,0.0947,0.09483,129811.0,12303.00198
2025-05-25 19:45:00+00:00,0.09483,0.0952,0.09478,0.09502,185359.0,17619.53321
2025-05-25 20:00:00+00:00,0.09502,0.09504,0.09474,0.09484,100123.0,9501.25266
2025-05-25 20:15:00+00:00,0.09484,0.095,0.09476,0.09497,52092.0,4939.91643
2025-05-25 20:30:00+00:00,0.09497,0.09511,0.09495,0.09509,63127.0,5999.39912
2025-05-25 20:45:00+00:00,0.09509,0.09509,0.09499,0.09499,21029.0,1998.55341
2025-05-25 21:00:00+00:00,0.09499,0.0952,0.09487,0.0952,95294.0,9050.52311
2025-05-25 21:15:00+00:00,0.0952,0.0952,0.09497,0.095,43573.0,4144.11662
2025-05-25 21:30:00+00:00,0.095,0.095,0.09463,0.09472,61406.0,5818.62356
2025-05-25 21:45:00+00:00,0.09472,0.09511,0.09467,0.09496,59096.0,5606.95149
2025-05-25 22:00:00+00:00,0.09496,0.09591,0.09496,0.0956,299428.0,28623.34285
2025-05-25 22:15:00+00:00,0.0956,0.09589,0.09553,0.09581,259618.0,24835.79608
2025-05-25 22:30:00+00:00,0.09581,0.09617,0.09574,0.09604,369260.0,35435.18624
2025-05-25 22:45:00+00:00,0.09604,0.09632,0.09604,0.09614,132411.0,12741.67058
2025-05-25 23:00:00+00:00,0.09614,0.09628,0.09603,0.09605,171494.0,16481.35275
2025-05-25 23:15:00+00:00,0.09605,0.09605,0.09565,0.09576,130037.0,12458.08632
2025-05-25 23:30:00+00:00,0.09576,0.09605,0.09574,0.09605,33673.0,3231.70134
2025-05-25 23:45:00+00:00,0.09605,0.09643,0.09599,0.09641,257343.0,24764.17464
2025-05-26 00:00:00+00:00,0.09641,0.09661,0.09626,0.09626,512150.0,49437.39124
2025-05-26 00:15:00+00:00,0.09626,0.09637,0.09579,0.09596,274471.0,26367.14911
2025-05-26 00:30:00+00:00,0.09596,0.09651,0.09596,0.09646,45444.0,4377.54689
2025-05-26 00:45:00+00:00,0.09646,0.09677,0.09643,0.09672,99385.0,9601.09059
2025-05-26 01:00:00+00:00,0.09672,0.09684,0.09618,0.09648,164433.0,15857.43561
2025-05-26 01:15:00+00:00,0.09648,0.09659,0.09613,0.09628,226099.0,21759.8897
2025-05-26 01:30:00+00:00,0.09628,0.09652,0.09612,0.0965,48922.0,4710.85838
2025-05-26 01:45:00+00:00,0.0965,0.09652,0.09605,0.09613,521253.0,50132.61106
2025-05-26 02:00:00+00:00,0.09613,0.09634,0.09613,0.09622,50078.0,4820.65395
2025-05-26 02:15:00+00:00,0.09622,0.09639,0.09622,0.09627,74114.0,7135.82636
2025-05-26 02:30:00+00:00,0.09627,0.09627,0.096,0.09614,22293.0,2143.60599
2025-05-26 02:45:00+00:00,0.09614,0.09615,0.09588,0.09613,144793.0,13898.21979
2025-05-26 03:00:00+00:00,0.09613,0.0962,0.09606,0.09613,73853.0,7101.87171
2025-05-26 03:15:00+00:00,0.09613,0.09642,0.09613,0.09641,17256.0,1662.36293
2025-05-26 03:30:00+00:00,0.09641,0.09645,0.09631,0.09645,19235.0,1854.02996
2025-05-26 03:45:00+00:00,0.09645,0.09655,0.0964,0.09641,30981.0,2988.75285
2025-05-26 04:00:00+00:00,0.09641,0.09643,0.09633,0.09638,27410.0,2641.86225
2025-05-26 04:15:00+00:00,0.09638,0.09653,0.09638,0.09648,10887.0,1050.25798
2025-05-26 04:30:00+00:00,0.09648,0.09657,0.09645,0.09648,63086.0,6087.82253
2025-05-26 04:45:00+00:00,0.09648,0.09655,0.09641,0.09641,11262.0,1086.5068
2025-05-26 05:00:00+00:00,0.09641,0.0965,0.09628,0.09629,36820.0,3548.86334
2025-05-26 05:15:00+00:00,0.09629,0.09652,0.09629,0.09651,35720.0,3442.83775
2025-05-26 05:30:00+00:00,0.09651,0.09655,0.09651,0.09651,9948.0,960.22128
2025-05-26 05:45:00+00:00,0.09651,0.09667,0.09651,0.09661,87518.0,8457.52739
2025-05-26 06:00:00+00:00,0.09661,0.09665,0.09652,0.09653,33459.0,3232.00771
2025-05-26 06:15:00+00:00,0.09653,0.09656,0.0964,0.09656,99681.0,9618.45635
2025-05-26 06:30:00+00:00,0.09656,0.09695,0.09656,0.0967,411212.0,39802.71725
2025-05-26 06:45:00+00:00,0.0967,0.09724,0.09661,0.09717,185644.0,18008.26763
2025-05-26 07:00:00+00:00,0.09717,0.09737,0.09704,0.09706,146596.0,14255.65189
2025-05-26 07:15:00+00:00,0.09706,0.09722,0.09681,0.09682,73339.0,7112.93633
2025-05-26 07:30:00+00:00,0.09682,0.09699,0.09675,0.09694,223475.0,21645.02191
2025-05-26 07:45:00+00:00,0.09694,0.09694,0.09671,0.09688,116553.0,11291.08229
2025-05-26 08:00:00+00:00,0.09688,0.09699,0.09654,0.09665,183343.0,17740.3013
2025-05-26 08:15:00+00:00,0.09665,0.09675,0.09647,0.09671,298971.0,28888.48266
2025-05-26 08:30:00+00:00,0.09671,0.09678,0.0965,0.0965,54419.0,5259.29284
2025-05-26 08:45:00+00:00,0.0965,0.09655,0.09646,0.0965,83435.0,8052.57989
2025-05-26 09:00:00+00:00,0.0965,0.09679,0.09648,0.0967,167761.0,16213.15758
2025-05-26 09:15:00+00:00,0.0967,0.09705,0.0967,0.09693,252732.0,24490.29481
2025-05-26 09:30:00+00:00,0.09693,0.09709,0.09658,0.09665,157145.0,15232.61759
2025-05-26 09:45:00+00:00,0.09665,0.09675,0.09656,0.09668,100169.0,9681.91633
2025-05-26 10:00:00+00:00,0.09668,0.09686,0.09652,0.09666,155591.0,15044.81948
2025-05-26 10:15:00+00:00,0.09666,0.0969,0.09664,0.09689,77771.0,7530.03265
2025-05-26 10:30:00+00:00,0.09689,0.09696,0.09683,0.09691,25380.0,2459.0457
2025-05-26 10:45:00+00:00,0.09691,0.09691,0.09665,0.0969,61063.0,5911.51785
2025-05-26 11:00:00+00:00,0.0969,0.0969,0.09678,0.09685,20709.0,2005.16789
2025-05-26 11:15:00+00:00,0.09685,0.09685,0.09661,0.09664,13726.0,1326.56047
2025-05-26 11:30:00+00:00,0.09664,0.09668,0.09631,0.09668,284622.0,27443.21972
2025-05-26 11:45:00+00:00,0.09668,0.09668,0.09648,0.09649,48722.0,4703.54266
2025-05-26 12:00:00+00:00,0.09649,0.0969,0.09649,0.09668,529946.0,51277.48389
2025-05-26 12:15:00+00:00,0.09668,0.09713,0.09665,0.09694,1096470.0,106302.06273
2025-05-26 12:30:00+00:00,0.09694,0.09695,0.09678,0.09689,34505.0,3343.04439
2025-05-26 12:45:00+00:00,0.09689,0.09711,0.09687,0.097,235015.0,22792.43459
2025-05-26 13:00:00+00:00,0.097,0.09712,0.09672,0.09693,276364.0,26753.62958
2025-05-26 13:15:00+00:00,0.09693,0.09704,0.0968,0.0969,29876.0,2895.65201
2025-05-26 13:30:00+00:00,0.0969,0.09703,0.09675,0.09693,106060.0,10269.07362
2025-05-26 13:45:00+00:00,0.09693,0.09694,0.09674,0.09678,102573.0,9930.04905
2025-05-26 14:00:00+00:00,0.09678,0.09717,0.09678,0.09688,158176.0,15346.58653
2025-05-26 14:15:00+00:00,0.09688,0.09691,0.0967,0.09682,249618.0,24175.01445
2025-05-26 14:30:00+00:00,0.09682,0.09683,0.09672,0.09674,99654.0,9643.53151
2025-05-26 14:45:00+00:00,0.09674,0.09681,0.09666,0.09677,351671.0,34021.62355
2025-05-26 15:00:00+00:00,0.09677,0.09684,0.09664,0.09681,71805.0,6945.52401
2025-05-26 15:15:00+00:00,0.09681,0.09701,0.09679,0.09694,89004.0,8623.12367
2025-05-26 15:30:00+00:00,0.09694,0.09743,0.09694,0.09724,462654.0,44976.91029
2025-05-26 15:45:00+00:00,0.09724,0.09731,0.09699,0.09707,215352.0,20916.83677
2025-05-26 16:00:00+00:00,0.09707,0.09729,0.09707,0.0971,88130.0,8565.77596
2025-05-26 16:15:00+00:00,0.0971,0.0971,0.09661,0.0968,281736.0,27262.87644
2025-05-26 16:30:00+00:00,0.0968,0.09714,0.09664,0.09714,103289.0,10016.3283
2025-05-26 16:45:00+00:00,0.09714,0.09715,0.09675,0.09682,53228.0,5156.18318
2025-05-26 17:00:00+00:00,0.09682,0.09701,0.09675,0.0969,76425.0,7406.59274
2025-05-26 17:15:00+00:00,0.0969,0.09699,0.09614,0.09675,1662472.0,160395.12637
2025-05-26 17:30:00+00:00,0.09675,0.0969,0.0966,0.09674,128411.0,12424.6972
2025-05-26 17:45:00+00:00,0.09674,0.09676,0.09652,0.09652,163858.0,15830.8121
2025-05-26 18:00:00+00:00,0.09652,0.09699,0.09638,0.0969,290845.0,28144.8826
2025-05-26 18:15:00+00:00,0.0969,0.09691,0.09651,0.09686,211697.0,20457.75602
2025-05-26 18:30:00+00:00,0.09686,0.09695,0.09675,0.09675,50323.0,4873.64107
2025-05-26 18:45:00+00:00,0.09675,0.09676,0.09663,0.09664,54914.0,5311.76429
2025-05-26 19:00:00+00:00,0.09664,0.09665,0.09639,0.09652,155974.0,15055.24886
2025-05-26 19:15:00+00:00,0.09652,0.09671,0.09641,0.09643,44303.0,4277.9725
2025-05-26 19:30:00+00:00,0.09643,0.09645,0.09616,0.09626,44518.0,4286.51377
2025-05-26 19:45:00+00:00,0.09626,0.0965,0.09621,0.09646,161289.0,15543.22659
2025-05-26 20:00:00+00:00,0.09646,0.09652,0.09611,0.09651,121351.0,11690.56809
2025-05-26 20:15:00+00:00,0.09651,0.09653,0.09632,0.09641,144279.0,13916.16195
2025-05-26 20:30:00+00:00,0.09641,0.09679,0.0964,0.09678,190679.0,18439.17878
2025-05-26 20:45:00+00:00,0.09678,0.09714,0.09678,0.09714,426029.0,41318.09157
2025-05-26 21:00:00+00:00,0.09714,0.09717,0.09677,0.09688,304554.0,29542.16978
2025-05-26 21:15:00+00:00,0.09688,0.0969,0.09658,0.09666,87671.0,8477.02037
2025-05-26 21:30:00+00:00,0.09666,0.09671,0.0965,0.09654,161689.0,15627.34702
2025-05-26 21:45:00+00:00,0.09654,0.09672,0.09652,0.09667,29274.0,2829.49708
2025-05-26 22:00:00+00:00,0.09667,0.09736,0.09663,0.09708,365903.0,35517.34543
2025-05-26 22:15:00+00:00,0.09708,0.09722,0.09693,0.09693,132518.0,12864.84735
2025-05-26 22:30:00+00:00,0.09693,0.09699,0.09667,0.09678,38363.0,3712.091
2025-05-26 22:45:00+00:00,0.09678,0.09681,0.09663,0.09674,59024.0,5708.30042
2025-05-26 23:00:00+00:00,0.09674,0.09674,0.09658,0.09667,37543.0,3628.09436
2025-05-26 23:15:00+00:00,0.09667,0.09678,0.09652,0.09655,160324.0,15499.62753
2025-05-26 23:30:00+00:00,0.09655,0.0967,0.09651,0.09668,127790.0,12349.15176
2025-05-26 23:45:00+00:00,0.09668,0.09699,0.09668,0.09698,50012.0,4845.55251
2025-05-27 00:00:00+00:00,0.09698,0.09733,0.09679,0.09728,295618.0,28686.38241
2025-05-27 00:15:00+00:00,0.09728,0.09736,0.09691,0.09693,149371.0,14509.86418
2025-05-27 00:30:00+00:00,0.09693,0.09696,0.09665,0.09669,127158.0,12310.60882
2025-05-27 00:45:00+00:00,0.09669,0.0968,0.09655,0.09655,31433.0,3038.61811
2025-05-27 01:00:00+00:00,0.09655,0.09655,0.0956,0.09564,693110.0,66534.68429
2025-05-27 01:15:00+00:00,0.09564,0.09575,0.09507,0.09566,661073.0,63039.05086
2025-05-27 01:30:00+00:00,0.09566,0.09598,0.09556,0.09578,266577.0,25526.10476
2025-05-27 01:45:00+00:00,0.09578,0.09604,0.09574,0.09599,129526.0,12417.22663
2025-05-27 02:00:00+00:00,0.09599,0.09624,0.09598,0.09624,87338.0,8396.38526
2025-05-27 02:15:00+00:00,0.09624,0.09638,0.09601,0.09633,253850.0,24408.75293
2025-05-27 02:30:00+00:00,0.09633,0.09645,0.09632,0.09639,56914.0,5485.77767
2025-05-27 02:45:00+00:00,0.09639,0.09644,0.09601,0.09618,250943.0,24178.22245
2025-05-27 03:00:00+00:00,0.09618,0.09665,0.09618,0.0966,194478.0,18760.09931
2025-05-27 03:15:00+00:00,0.0966,0.09667,0.09641,0.09643,245318.0,23688.45163
2025-05-27 03:30:00+00:00,0.09643,0.09659,0.09632,0.09659,38944.0,3755.36465
2025-05-27 03:45:00+00:00,0.09659,0.09661,0.09643,0.09652,109399.0,10561.14086
2025-05-27 04:00:00+00:00,0.09652,0.09667,0.09652,0.09663,13165.0,1271.55832
2025-05-27 04:15:00+00:00,0.09663,0.09663,0.09646,0.09663,50370.0,4864.79973
2025-05-27 04:30:00+00:00,0.09663,0.09711,0.09663,0.09711,205801.0,19951.00184
2025-05-27 04:45:00+00:00,0.09711,0.09737,0.0962,0.09632,1299125.0,125684.69314
2025-05-27 05:00:00+00:00,0.09632,0.09667,0.09628,0.0964,98487.0,9502.96172
2025-05-27 05:15:00+00:00,0.0964,0.09645,0.09613,0.09626,61790.0,5949.25997
2025-05-27 05:30:00+00:00,0.09626,0.09642,0.09626,0.09638,52840.0,5091.82548
2025-05-27 05:45:00+00:00,0.09638,0.09669,0.09636,0.09669,33237.0,3210.30361
2025-05-27 06:00:00+00:00,0.09669,0.09721,0.09669,0.09713,213260.0,20685.09638
2025-05-27 06:15:00+00:00,0.09713,0.09721,0.09688,0.09688,57178.0,5545.6152
