ts,open,high,low,close,vol,turn
2025-04-21 16:00:00+00:00,0.6356,0.6362,0.6155,0.6235,51574538.0,32149757.6169
2025-04-21 20:00:00+00:00,0.6235,0.6244,0.6176,0.6238,13920970.0,8637165.2063
2025-04-22 00:00:00+00:00,0.6238,0.631,0.6148,0.6237,34422310.0,21477789.7602
2025-04-22 04:00:00+00:00,0.6237,0.6348,0.6213,0.6326,30681227.0,19237230.1981
2025-04-22 08:00:00+00:00,0.6326,0.6433,0.632,0.6401,48385647.0,30836566.41
2025-04-22 12:00:00+00:00,0.6401,0.6665,0.6364,0.6559,102942653.0,67160680.6181
2025-04-22 16:00:00+00:00,0.6559,0.6595,0.6519,0.6565,46797790.0,30708879.2487
2025-04-22 20:00:00+00:00,0.6565,0.6846,0.6532,0.6792,65547737.0,43946254.0987
2025-04-23 00:00:00+00:00,0.6792,0.6936,0.6771,0.6935,36167885.0,24762001.7239
2025-04-23 04:00:00+00:00,0.6935,0.7011,0.6888,0.7007,42519395.0,29560051.4451
2025-04-23 08:00:00+00:00,0.7007,0.7107,0.6959,0.7013,58565547.0,41177842.5612
2025-04-23 12:00:00+00:00,0.7013,0.7181,0.684,0.6982,133246589.0,93559896.3218
2025-04-23 16:00:00+00:00,0.6982,0.7104,0.6942,0.698,68619548.0,48183889.2237
2025-04-23 20:00:00+00:00,0.698,0.7014,0.6939,0.6972,24141082.0,16855034.2772
2025-04-24 00:00:00+00:00,0.6972,0.6995,0.6796,0.6801,30065928.0,20735604.1003
2025-04-24 04:00:00+00:00,0.6801,0.6891,0.6768,0.6781,30111070.0,20548082.3424
2025-04-24 08:00:00+00:00,0.6781,0.691,0.6697,0.6872,61550543.0,41870314.4587
2025-04-24 12:00:00+00:00,0.6872,0.7451,0.6846,0.7262,166337719.0,119080609.4114
2025-04-24 16:00:00+00:00,0.7262,0.7458,0.7166,0.7277,87694840.0,64064416.3778
2025-04-24 20:00:00+00:00,0.7277,0.7311,0.712,0.7215,44078682.0,31732907.0261
2025-04-25 00:00:00+00:00,0.7215,0.7258,0.7016,0.7112,46658227.0,33228746.6846
2025-04-25 04:00:00+00:00,0.7112,0.7232,0.7051,0.7219,47888527.0,34243863.5284
2025-04-25 08:00:00+00:00,0.7219,0.723,0.7107,0.7206,49154816.0,35248555.4926
2025-04-25 12:00:00+00:00,0.7206,0.7284,0.7048,0.7192,97779126.0,70158955.2451
2025-04-25 16:00:00+00:00,0.7192,0.7333,0.7095,0.7166,114313894.0,82213473.9378
2025-04-25 20:00:00+00:00,0.7166,0.7178,0.7062,0.7131,30916172.0,22030073.1181
2025-04-26 00:00:00+00:00,0.7131,0.7264,0.7131,0.7208,41181853.0,29712436.2047
2025-04-26 04:00:00+00:00,0.7208,0.7333,0.7114,0.7257,38162331.0,27588672.0475
2025-04-26 08:00:00+00:00,0.7257,0.7344,0.7042,0.7068,58250574.0,41892742.2817
2025-04-26 12:00:00+00:00,0.7068,0.7124,0.6991,0.7095,56322548.0,39799661.0192
2025-04-26 16:00:00+00:00,0.7095,0.71,0.7027,0.7069,24642527.0,17411576.1126
2025-04-26 20:00:00+00:00,0.7069,0.7125,0.7024,0.7064,18050752.0,12760887.4023
2025-04-27 00:00:00+00:00,0.7064,0.7174,0.6944,0.7035,45759551.0,32315432.1591
2025-04-27 04:00:00+00:00,0.7035,0.7041,0.6914,0.6997,20294376.0,14140847.8935
2025-04-27 08:00:00+00:00,0.6997,0.7032,0.6964,0.6965,18181068.0,12712355.1821
2025-04-27 12:00:00+00:00,0.6965,0.7084,0.6906,0.6957,58975577.0,41076059.5809
2025-04-27 16:00:00+00:00,0.6957,0.7157,0.6899,0.7156,34556354.0,24220485.8418
2025-04-27 20:00:00+00:00,0.7156,0.7167,0.7022,0.7029,24352039.0,17303595.4852
2025-04-28 00:00:00+00:00,0.7029,0.7088,0.6816,0.7066,57498182.0,39928240.409
2025-04-28 04:00:00+00:00,0.7066,0.7255,0.7061,0.7248,44615420.0,31913270.5837
2025-04-28 08:00:00+00:00,0.7248,0.729,0.7124,0.7222,56251774.0,40585845.891
2025-04-28 12:00:00+00:00,0.7222,0.7228,0.6838,0.6897,94073556.0,65980248.1754
2025-04-28 16:00:00+00:00,0.6897,0.7095,0.6841,0.7063,65890189.0,45705593.0069
2025-04-28 20:00:00+00:00,0.7063,0.7066,0.6952,0.7052,26997620.0,18926381.5584
2025-04-29 00:00:00+00:00,0.7052,0.7098,0.6969,0.703,30023344.0,21122255.1356
2025-04-29 04:00:00+00:00,0.703,0.7145,0.6962,0.7116,36133173.0,25494794.4553
2025-04-29 08:00:00+00:00,0.7116,0.7169,0.7091,0.714,38440224.0,27400677.2146
2025-04-29 12:00:00+00:00,0.714,0.7179,0.7035,0.708,50877133.0,36143994.209
2025-04-29 16:00:00+00:00,0.708,0.7177,0.7068,0.708,41920510.0,29834040.6999
2025-04-29 20:00:00+00:00,0.708,0.7091,0.6883,0.6953,54177674.0,37734602.5065
2025-04-30 00:00:00+00:00,0.6953,0.7037,0.6905,0.7025,28212236.0,19671569.5033
2025-04-30 04:00:00+00:00,0.7025,0.7033,0.6913,0.6943,22775742.0,15874738.6929
2025-04-30 08:00:00+00:00,0.6943,0.7003,0.6918,0.6995,14424275.0,10051024.7744
2025-04-30 12:00:00+00:00,0.6995,0.7,0.664,0.6761,98453137.0,66824592.8759
2025-04-30 16:00:00+00:00,0.6761,0.688,0.6734,0.6822,49127920.0,33440352.0083
2025-04-30 20:00:00+00:00,0.6822,0.6903,0.6784,0.6811,32098122.0,21951198.7575
2025-05-01 00:00:00+00:00,0.6811,0.6929,0.681,0.6882,17342143.0,11934760.9097
2025-05-01 04:00:00+00:00,0.6882,0.6935,0.6841,0.6911,18312588.0,12633910.8236
2025-05-01 08:00:00+00:00,0.6911,0.7088,0.6906,0.7066,41635535.0,29212463.86
2025-05-01 12:00:00+00:00,0.7066,0.7096,0.6941,0.701,67228816.0,47280023.3644
2025-05-01 16:00:00+00:00,0.701,0.7092,0.6994,0.7048,33281896.0,23458397.1741
2025-05-01 20:00:00+00:00,0.7048,0.7142,0.7018,0.7045,25619937.0,18141733.6547
2025-05-02 00:00:00+00:00,0.7045,0.7253,0.7007,0.7134,42022009.0,29978645.3494
2025-05-02 04:00:00+00:00,0.7134,0.7157,0.7003,0.7004,30018266.0,21274000.897
2025-05-02 08:00:00+00:00,0.7004,0.7102,0.7001,0.7055,21390382.0,15089337.1166
2025-05-02 12:00:00+00:00,0.7055,0.7156,0.7023,0.7052,52410492.0,37177015.5717
2025-05-02 16:00:00+00:00,0.7052,0.714,0.6877,0.6902,54756199.0,38311662.3258
2025-05-02 20:00:00+00:00,0.6902,0.6997,0.6881,0.6979,20005382.0,13889188.8918
2025-05-03 00:00:00+00:00,0.6979,0.6995,0.6912,0.6974,17229462.0,11982624.1231
2025-05-03 04:00:00+00:00,0.6974,0.7018,0.6947,0.6987,20594063.0,14384599.8936
2025-05-03 08:00:00+00:00,0.6987,0.7038,0.6931,0.6953,28402996.0,19850635.1289
2025-05-03 12:00:00+00:00,0.6953,0.7296,0.6953,0.7212,93689592.0,67284629.9165
2025-05-03 16:00:00+00:00,0.7212,0.7246,0.7034,0.7129,90429625.0,64456820.1475
2025-05-03 20:00:00+00:00,0.7129,0.7147,0.6981,0.699,36994738.0,26094418.3901
2025-05-04 00:00:00+00:00,0.699,0.7143,0.6936,0.6974,50613062.0,35557288.2619
2025-05-04 04:00:00+00:00,0.6974,0.7062,0.693,0.6981,47116916.0,32936786.6377
2025-05-04 08:00:00+00:00,0.6981,0.6984,0.6864,0.6895,42428870.0,29303398.9422
2025-05-04 12:00:00+00:00,0.6895,0.6934,0.6816,0.6898,29626250.0,20371744.4897
2025-05-04 16:00:00+00:00,0.6898,0.6931,0.679,0.6853,41331640.0,28318901.9032
2025-05-04 20:00:00+00:00,0.6853,0.6895,0.671,0.6756,37804294.0,25683051.1223
2025-05-05 00:00:00+00:00,0.6756,0.6798,0.6656,0.6724,33121853.0,22293518.2886
2025-05-05 04:00:00+00:00,0.6724,0.6918,0.6718,0.6855,36359555.0,24808000.8731
2025-05-05 08:00:00+00:00,0.6855,0.6889,0.662,0.663,50735132.0,34194566.5695
2025-05-05 12:00:00+00:00,0.663,0.6683,0.654,0.6574,84465867.0,55839560.0954
2025-05-05 16:00:00+00:00,0.6574,0.6724,0.656,0.6633,34966586.0,23247075.8296
2025-05-05 20:00:00+00:00,0.6633,0.6692,0.6534,0.662,33808079.0,22360198.3994
2025-05-06 00:00:00+00:00,0.662,0.6656,0.6524,0.661,37462513.0,24710470.0902
2025-05-06 04:00:00+00:00,0.661,0.6669,0.6574,0.6612,20632465.0,13661787.1235
2025-05-06 08:00:00+00:00,0.6612,0.6618,0.6434,0.6475,53345620.0,34842828.6685
2025-05-06 12:00:00+00:00,0.6475,0.6572,0.6412,0.6517,51425952.0,33396088.9088
2025-05-06 16:00:00+00:00,0.6517,0.6652,0.6452,0.6635,41927014.0,27452023.8925
2025-05-06 20:00:00+00:00,0.6635,0.6805,0.6526,0.6784,49997044.0,33466286.9424
2025-05-07 00:00:00+00:00,0.6784,0.6887,0.6712,0.6777,37420074.0,25490809.5054
2025-05-07 04:00:00+00:00,0.6777,0.6836,0.673,0.682,21790603.0,14777005.4263
2025-05-07 08:00:00+00:00,0.682,0.687,0.6791,0.6825,26383216.0,18022354.3891
2025-05-07 12:00:00+00:00,0.6825,0.6833,0.6636,0.6649,50714228.0,34073875.1118
2025-05-07 16:00:00+00:00,0.6649,0.6697,0.6546,0.6588,75476659.0,49920378.7895
2025-05-07 20:00:00+00:00,0.6588,0.675,0.6549,0.6713,27966984.0,18620951.9965
2025-05-08 00:00:00+00:00,0.6713,0.7038,0.6696,0.7024,64601627.0,44441002.8737
2025-05-08 04:00:00+00:00,0.7024,0.7116,0.6982,0.7075,50956749.0,35923998.6578
2025-05-08 08:00:00+00:00,0.7075,0.7241,0.7075,0.719,53583514.0,38441135.9263
2025-05-08 12:00:00+00:00,0.719,0.7436,0.7151,0.7312,107342261.0,78187813.7765
2025-05-08 16:00:00+00:00,0.7312,0.7411,0.7278,0.7403,71304693.0,52321715.6214
2025-05-08 20:00:00+00:00,0.7403,0.7709,0.7364,0.7695,86206346.0,65246821.5319
2025-05-09 00:00:00+00:00,0.7695,0.7755,0.7534,0.7555,76468417.0,58484257.3354
2025-05-09 04:00:00+00:00,0.7555,0.7969,0.7543,0.7938,57277174.0,44331554.599
2025-05-09 08:00:00+00:00,0.7938,0.8183,0.7736,0.7938,160478876.0,127258612.9957
2025-05-09 12:00:00+00:00,0.7938,0.7997,0.7716,0.7814,103554459.0,81296898.1243
2025-05-09 16:00:00+00:00,0.7814,0.7898,0.7722,0.7811,41024483.0,32073842.447
2025-05-09 20:00:00+00:00,0.7811,0.784,0.7721,0.7772,19836704.0,15441156.9051
2025-05-10 00:00:00+00:00,0.7772,0.7912,0.7697,0.7805,37055566.0,28938054.1545
2025-05-10 04:00:00+00:00,0.7805,0.8021,0.7748,0.8004,48619042.0,38433109.9749
2025-05-10 08:00:00+00:00,0.8004,0.8128,0.7872,0.7886,57033465.0,45529860.1716
2025-05-10 12:00:00+00:00,0.7886,0.8138,0.7886,0.8011,54824133.0,44117884.7471
2025-05-10 16:00:00+00:00,0.8011,0.8396,0.8008,0.8121,86890947.0,71332288.0536
2025-05-10 20:00:00+00:00,0.8121,0.8434,0.8043,0.8406,55538570.0,45914148.8752
2025-05-11 00:00:00+00:00,0.8406,0.8468,0.8063,0.8162,93539450.0,76981969.3875
2025-05-11 04:00:00+00:00,0.8162,0.8219,0.783,0.7913,63837812.0,51094036.1631
2025-05-11 08:00:00+00:00,0.7913,0.8043,0.7869,0.8038,39807178.0,31693999.1188
2025-05-11 12:00:00+00:00,0.8038,0.8058,0.7833,0.7897,49428315.0,39295175.4677
2025-05-11 16:00:00+00:00,0.7897,0.8163,0.781,0.8088,45833338.0,36682836.161
2025-05-11 20:00:00+00:00,0.8088,0.8139,0.8001,0.8052,28118471.0,22669921.4272
2025-05-12 00:00:00+00:00,0.8052,0.822,0.7955,0.8194,55348906.0,44912577.8991
2025-05-12 04:00:00+00:00,0.8194,0.8449,0.807,0.825,79485346.0,65572166.4163
2025-05-12 08:00:00+00:00,0.825,0.8375,0.8135,0.8244,78741896.0,65134140.612
2025-05-12 12:00:00+00:00,0.8244,0.8649,0.8082,0.8218,207089692.0,173058395.4948
2025-05-12 16:00:00+00:00,0.8218,0.8347,0.7793,0.8071,122929665.0,98918513.791
2025-05-12 20:00:00+00:00,0.8071,0.8244,0.7998,0.8169,32043988.0,26109823.9658
2025-05-13 00:00:00+00:00,0.8169,0.8174,0.7734,0.7737,63320255.0,50085524.4993
2025-05-13 04:00:00+00:00,0.7737,0.7975,0.7711,0.7915,45947626.0,36167257.7489
2025-05-13 08:00:00+00:00,0.7915,0.8039,0.7862,0.7984,47586936.0,37919969.6374
2025-05-13 12:00:00+00:00,0.7984,0.8086,0.79,0.8055,69109759.0,55291350.4772
2025-05-13 16:00:00+00:00,0.8055,0.8419,0.8045,0.8348,82728721.0,68085246.5994
2025-05-13 20:00:00+00:00,0.8348,0.8364,0.8243,0.8297,37482929.0,31100544.9491
2025-05-14 00:00:00+00:00,0.8297,0.8336,0.8122,0.8169,46630943.0,38280748.976
2025-05-14 04:00:00+00:00,0.8169,0.8321,0.8125,0.8241,35920958.0,29600042.9064
2025-05-14 08:00:00+00:00,0.8241,0.8295,0.7984,0.8207,113552246.0,92224477.7587
2025-05-14 12:00:00+00:00,0.8207,0.8297,0.7973,0.8071,121450770.0,98725447.7377
2025-05-14 16:00:00+00:00,0.8071,0.81,0.7883,0.801,56226544.0,44927571.0393
2025-05-14 20:00:00+00:00,0.801,0.8032,0.7911,0.7983,19326930.0,15421271.795
2025-05-15 00:00:00+00:00,0.7983,0.8101,0.7844,0.792,35711938.0,28460752.8151
2025-05-15 04:00:00+00:00,0.792,0.7961,0.7646,0.7671,53318711.0,41602774.3977
2025-05-15 08:00:00+00:00,0.7671,0.7834,0.7585,0.7715,75543911.0,58171393.6059
2025-05-15 12:00:00+00:00,0.7715,0.7785,0.7441,0.7751,109301249.0,83037460.0424
2025-05-15 16:00:00+00:00,0.7751,0.7922,0.7582,0.7693,85857233.0,66660574.8522
2025-05-15 20:00:00+00:00,0.7693,0.7773,0.7481,0.762,63168638.0,48283634.0625
2025-05-16 00:00:00+00:00,0.762,0.7831,0.7591,0.7811,47046693.0,36384516.4176
2025-05-16 04:00:00+00:00,0.7811,0.7857,0.7725,0.7778,25387453.0,19805621.6721
2025-05-16 08:00:00+00:00,0.7778,0.7855,0.7629,0.7786,30364744.0,23560406.1491
2025-05-16 12:00:00+00:00,0.7786,0.7847,0.7681,0.7785,46790804.0,36361224.3152
2025-05-16 16:00:00+00:00,0.7785,0.7826,0.7661,0.7725,22982914.0,17756983.4327
2025-05-16 20:00:00+00:00,0.7725,0.7725,0.7498,0.7583,37986644.0,28908371.1633
2025-05-17 00:00:00+00:00,0.7583,0.7611,0.7344,0.7551,62624846.0,46677627.6434
2025-05-17 04:00:00+00:00,0.7551,0.781,0.7534,0.7758,46841032.0,35926692.0794
2025-05-17 08:00:00+00:00,0.7758,0.7766,0.7561,0.7596,46729387.0,35840785.4465
2025-05-17 12:00:00+00:00,0.7596,0.7616,0.745,0.7502,46112866.0,34767045.9262
2025-05-17 16:00:00+00:00,0.7502,0.7508,0.726,0.7344,67084571.0,49553678.7604
2025-05-17 20:00:00+00:00,0.7344,0.7536,0.7321,0.7423,38876504.0,28877925.0863
2025-05-18 00:00:00+00:00,0.7423,0.7457,0.7352,0.7376,19124708.0,14161414.888
2025-05-18 04:00:00+00:00,0.7376,0.7602,0.7374,0.7589,26720391.0,20089186.9352
2025-05-18 08:00:00+00:00,0.7589,0.7659,0.7546,0.7552,22870638.0,17368430.5438
2025-05-18 12:00:00+00:00,0.7552,0.7765,0.7506,0.7736,60950594.0,46648008.7325
2025-05-18 16:00:00+00:00,0.7736,0.7759,0.7297,0.7299,107708456.0,81215836.4762
2025-05-18 20:00:00+00:00,0.7299,0.7621,0.7162,0.7592,98183114.0,72292000.4051
2025-05-19 00:00:00+00:00,0.7592,0.7646,0.7261,0.7277,59097952.0,43963590.8398
2025-05-19 04:00:00+00:00,0.7277,0.7312,0.7094,0.7232,86080687.0,61972298.9212
2025-05-19 08:00:00+00:00,0.7232,0.7294,0.7159,0.7277,42704795.0,30859394.3142
2025-05-19 12:00:00+00:00,0.7277,0.7393,0.717,0.7358,66004779.0,48124554.2631
2025-05-19 16:00:00+00:00,0.7358,0.747,0.7301,0.7416,58324435.0,43018896.6704
2025-05-19 20:00:00+00:00,0.7416,0.7444,0.7365,0.7421,20853238.0,15446980.7529
2025-05-20 00:00:00+00:00,0.7421,0.7534,0.7398,0.7428,47626368.0,35535952.3626
2025-05-20 04:00:00+00:00,0.7428,0.7464,0.7307,0.7327,36988753.0,27312498.4961
2025-05-20 08:00:00+00:00,0.7327,0.7363,0.7236,0.7284,42500808.0,31047179.4512
2025-05-20 12:00:00+00:00,0.7284,0.7332,0.722,0.7317,31796365.0,23113456.6874
2025-05-20 16:00:00+00:00,0.7317,0.7409,0.724,0.7388,36801977.0,26936504.0138
2025-05-20 20:00:00+00:00,0.7388,0.7497,0.7354,0.7456,37540354.0,27909011.6944
2025-05-21 00:00:00+00:00,0.7456,0.7547,0.7363,0.7515,23219786.0,17313155.7925
2025-05-21 04:00:00+00:00,0.7515,0.7659,0.7502,0.7525,46733976.0,35406759.742
2025-05-21 08:00:00+00:00,0.7525,0.763,0.7443,0.755,35499963.0,26755138.8792
2025-05-21 12:00:00+00:00,0.755,0.7682,0.7478,0.7649,63869559.0,48469165.5429
2025-05-21 16:00:00+00:00,0.7649,0.7838,0.7406,0.7608,130300991.0,98885955.2896
2025-05-21 20:00:00+00:00,0.7608,0.7783,0.7564,0.7689,42017567.0,32216853.5088
2025-05-22 00:00:00+00:00,0.7689,0.7918,0.7677,0.7884,40184432.0,31319852.1645
2025-05-22 04:00:00+00:00,0.7884,0.7944,0.7831,0.7935,43514014.0,34308768.0093
2025-05-22 08:00:00+00:00,0.7935,0.8107,0.792,0.8024,55791370.0,44680933.6766
2025-05-22 12:00:00+00:00,0.8024,0.8088,0.7952,0.803,40963480.0,32861098.0063
2025-05-22 16:00:00+00:00,0.803,0.8086,0.7988,0.8018,23688228.0,19038149.1884
2025-05-22 20:00:00+00:00,0.8018,0.8098,0.797,0.8091,30468124.0,24469385.545
2025-05-23 00:00:00+00:00,0.8091,0.8396,0.8065,0.838,74843387.0,61444244.8665
2025-05-23 04:00:00+00:00,0.838,0.8417,0.8036,0.8084,78420672.0,64196120.2136
2025-05-23 08:00:00+00:00,0.8084,0.8248,0.7773,0.7815,95277864.0,76437672.6831
2025-05-23 12:00:00+00:00,0.7815,0.7907,0.7593,0.7774,139891435.0,108563924.6824
2025-05-23 16:00:00+00:00,0.7774,0.7851,0.7708,0.7733,56609820.0,43958059.6067
2025-05-23 20:00:00+00:00,0.7733,0.7734,0.7426,0.7468,60966532.0,46251011.2239
2025-05-24 00:00:00+00:00,0.7468,0.7625,0.7423,0.7612,36176360.0,27189777.124
2025-05-24 04:00:00+00:00,0.7612,0.7665,0.7544,0.757,24193976.0,18391734.4109
2025-05-24 08:00:00+00:00,0.757,0.766,0.7531,0.7608,30177672.0,22942307.4296
2025-05-24 12:00:00+00:00,0.7608,0.762,0.7548,0.7582,17514278.0,13283743.7816
2025-05-24 16:00:00+00:00,0.7582,0.762,0.7515,0.7543,30542332.0,23104078.0726
2025-05-24 20:00:00+00:00,0.7543,0.7544,0.7405,0.7463,24019132.0,17953511.4776
2025-05-25 00:00:00+00:00,0.7463,0.7488,0.7306,0.744,50958632.0,37649264.2839
2025-05-25 04:00:00+00:00,0.744,0.7442,0.7341,0.7383,24077360.0,17805399.1603
2025-05-25 08:00:00+00:00,0.7383,0.7393,0.7273,0.7386,33299257.0,24398012.6561
2025-05-25 12:00:00+00:00,0.7386,0.7517,0.7306,0.7397,55971271.0,41532314.2161
2025-05-25 16:00:00+00:00,0.7397,0.751,0.7343,0.7478,29129153.0,21658053.5206
2025-05-25 20:00:00+00:00,0.7478,0.7601,0.7411,0.7595,35724896.0,26842838.5327
2025-05-26 00:00:00+00:00,0.7595,0.7652,0.7546,0.7626,28318928.0,21518784.5962
2025-05-26 04:00:00+00:00,0.7626,0.775,0.7598,0.7749,31545424.0,24213623.2752
2025-05-26 08:00:00+00:00,0.7749,0.7767,0.7612,0.7666,32395593.0,24873391.3831
2025-05-26 12:00:00+00:00,0.7666,0.7721,0.7568,0.7682,53729791.0,41090046.0147
2025-05-26 16:00:00+00:00,0.7682,0.7694,0.7512,0.7539,34078431.0,25809472.3093
2025-05-26 20:00:00+00:00,0.7539,0.7626,0.7505,0.7599,18490202.0,13973582.8289
2025-05-27 00:00:00+00:00,0.7599,0.7632,0.7429,0.7536,30157844.0,22666704.4978
2025-05-27 04:00:00+00:00,0.7536,0.7665,0.7501,0.7644,32314045.0,24489906.8406
2025-05-27 08:00:00+00:00,0.7644,0.7728,0.7642,0.7691,32751996.0,25175489.2997
2025-05-27 12:00:00+00:00,0.7691,0.7751,0.7541,0.7672,63979637.0,48992899.7181
2025-05-27 16:00:00+00:00,0.7672,0.7744,0.762,0.7632,33083298.0,25419162.6995
2025-05-27 20:00:00+00:00,0.7632,0.7661,0.755,0.758,21137385.0,16068138.8616
2025-05-28 00:00:00+00:00,0.758,0.7601,0.7496,0.7542,22933431.0,17300112.5593
2025-05-28 04:00:00+00:00,0.7542,0.7582,0.7451,0.7503,27876206.0,20933910.4966
2025-05-28 08:00:00+00:00,0.7503,0.7598,0.7469,0.7585,26874337.0,20260038.3429
2025-05-28 12:00:00+00:00,0.7585,0.7612,0.7398,0.741,43495025.0,32619532.7069
2025-05-28 16:00:00+00:00,0.741,0.7508,0.7322,0.7324,29488255.0,21882138.7205
2025-05-28 20:00:00+00:00,0.7324,0.7478,0.7317,0.7473,18192998.0,13462170.567
2025-05-29 00:00:00+00:00,0.7473,0.7649,0.7433,0.7576,39663634.0,29952970.3732
2025-05-29 04:00:00+00:00,0.7576,0.7599,0.7444,0.7502,31376481.0,23552812.4677
2025-05-29 08:00:00+00:00,0.7502,0.7564,0.7463,0.756,29982848.0,22545523.8907
2025-05-29 12:00:00+00:00,0.756,0.7563,0.7332,0.7371,47589349.0,35374084.9809
2025-05-29 16:00:00+00:00,0.7371,0.74,0.7225,0.7268,55332428.0,40511703.087
2025-05-29 20:00:00+00:00,0.7268,0.7359,0.7188,0.7217,34767423.0,25274077.9526
2025-05-30 00:00:00+00:00,0.7217,0.7274,0.6822,0.7089,129880735.0,91199869.1513
2025-05-30 04:00:00+00:00,0.7089,0.7124,0.6964,0.6994,28546871.0,20094817.2401
2025-05-30 08:00:00+00:00,0.6994,0.7099,0.6933,0.7086,32728321.0,22975864.6609
2025-05-30 12:00:00+00:00,0.7086,0.7112,0.6958,0.7013,35354730.0,24861411.3531
2025-05-30 16:00:00+00:00,0.7013,0.7149,0.681,0.7109,68997799.0,48041759.2347
2025-05-30 20:00:00+00:00,0.7109,0.7121,0.6823,0.6884,53954965.0,37687151.2906
2025-05-31 00:00:00+00:00,0.6884,0.6906,0.6585,0.6613,85422833.0,57376757.5954
2025-05-31 04:00:00+00:00,0.6613,0.6708,0.654,0.6651,39981848.0,26552670.4485
2025-05-31 08:00:00+00:00,0.6651,0.6718,0.6621,0.6634,27077138.0,18047252.602
2025-05-31 12:00:00+00:00,0.6634,0.686,0.6627,0.6793,44091637.0,29847070.0988
2025-05-31 16:00:00+00:00,0.6793,0.6933,0.6788,0.6889,35507128.0,24343081.0644
2025-05-31 20:00:00+00:00,0.6889,0.6949,0.6839,0.6854,33621757.0,23165515.9217
2025-06-01 00:00:00+00:00,0.6854,0.6857,0.6712,0.6777,26720705.0,18108663.3659
2025-06-01 04:00:00+00:00,0.6777,0.6846,0.6703,0.6729,24655605.0,16690291.4167
2025-06-01 08:00:00+00:00,0.6729,0.6729,0.6537,0.6633,48182139.0,31869228.0947
2025-06-01 12:00:00+00:00,0.6633,0.6754,0.6568,0.6746,34366172.0,22862346.1518
2025-06-01 16:00:00+00:00,0.6746,0.685,0.6696,0.6783,43176314.0,29298908.1462
2025-06-01 20:00:00+00:00,0.6783,0.6878,0.6757,0.685,23922076.0,16314708.5847
2025-06-02 00:00:00+00:00,0.685,0.6894,0.6737,0.677,22122611.0,15091158.5006
2025-06-02 04:00:00+00:00,0.677,0.6842,0.6754,0.6787,18929349.0,12868998.935
2025-06-02 08:00:00+00:00,0.6787,0.6799,0.6633,0.666,42243012.0,28263359.356
2025-06-02 12:00:00+00:00,0.666,0.6766,0.6642,0.6741,40493259.0,27164720.4551
2025-06-02 16:00:00+00:00,0.6741,0.6793,0.6688,0.673,20444947.0,13764076.6671
2025-06-02 20:00:00+00:00,0.673,0.6917,0.673,0.6893,34433827.0,23594931.3281
2025-06-03 00:00:00+00:00,0.6893,0.7067,0.6873,0.6934,49449607.0,34501598.7488
2025-06-03 04:00:00+00:00,0.6934,0.698,0.689,0.6927,15995988.0,11097767.2666
2025-06-03 08:00:00+00:00,0.6927,0.6957,0.6877,0.6915,19440751.0,13456040.4025
2025-06-03 12:00:00+00:00,0.6915,0.6968,0.6825,0.693,48094727.0,33188498.9588
2025-06-03 16:00:00+00:00,0.693,0.6933,0.6845,0.6907,25441728.0,17519810.1725
2025-06-03 20:00:00+00:00,0.6907,0.6908,0.6727,0.6833,33991514.0,23167986.8829
2025-06-04 00:00:00+00:00,0.6833,0.7023,0.6824,0.6951,27838199.0,19312334.5841
2025-06-04 04:00:00+00:00,0.6951,0.6984,0.6902,0.6957,18612433.0,12921082.0711
2025-06-04 08:00:00+00:00,0.6957,0.7013,0.6924,0.6926,23271097.0,16222360.9837
2025-06-04 12:00:00+00:00,0.6926,0.6934,0.6783,0.6879,46020001.0,31590408.8815
2025-06-04 16:00:00+00:00,0.6879,0.6884,0.6707,0.6732,37910951.0,25734697.1797
2025-06-04 20:00:00+00:00,0.6732,0.6735,0.6615,0.6651,36262585.0,24209451.5366
2025-06-05 00:00:00+00:00,0.6651,0.6755,0.6649,0.6754,20579308.0,13810644.9227
2025-06-05 04:00:00+00:00,0.6754,0.6809,0.6717,0.6761,32911018.0,22268771.9122
2025-06-05 08:00:00+00:00,0.6761,0.6839,0.6753,0.6807,31946619.0,21699509.3782
2025-06-05 12:00:00+00:00,0.6807,0.6897,0.6677,0.6737,53507130.0,36299968.4526
2025-06-05 16:00:00+00:00,0.6737,0.6738,0.6337,0.6418,113029772.0,73579626.882
2025-06-05 20:00:00+00:00,0.6418,0.6427,0.6183,0.625,111829800.0,70107005.3318
2025-06-06 00:00:00+00:00,0.625,0.6372,0.6203,0.6368,28932808.0,18186745.4744
2025-06-06 04:00:00+00:00,0.6368,0.6426,0.6343,0.6389,20397722.0,13030469.0966
2025-06-06 08:00:00+00:00,0.6389,0.6523,0.6381,0.6504,27488308.0,17746982.6355
2025-06-06 12:00:00+00:00,0.6504,0.6718,0.6503,0.6662,57320096.0,37879141.5827
2025-06-06 16:00:00+00:00,0.6662,0.6719,0.6601,0.6623,29751115.0,19764866.3637
2025-06-06 20:00:00+00:00,0.6623,0.6661,0.6524,0.655,24527139.0,16158960.2377
2025-06-07 00:00:00+00:00,0.655,0.6621,0.6489,0.6615,25478251.0,16699084.9148
2025-06-07 04:00:00+00:00,0.6615,0.6699,0.6566,0.6685,19136573.0,12689159.5327
2025-06-07 08:00:00+00:00,0.6685,0.6702,0.6627,0.6676,17306694.0,11532547.2148
2025-06-07 12:00:00+00:00,0.6676,0.6704,0.6655,0.6659,16300957.0,10894380.2534
